date,open,high,low,close,volume,amount,turnover_rate
2024-09-20,28.18,28.32,27.84,28.15,822952,2309733075.0,0.34
2024-09-23,28.15,28.43,27.98,28.2,479050,1353258731.0,0.2
2024-09-24,28.43,28.88,28.07,28.76,1064787,3033603594.0,0.44
2024-09-25,28.92,29.64,28.83,28.93,1181762,3447719854.0,0.49
2024-09-26,29.04,29.13,28.71,29.13,1143163,3305503263.0,0.48
2024-09-27,29.23,29.23,28.06,28.99,1887037,5391564516.0,0.79
2024-09-30,28.83,30.5,28.61,30.05,3960785,11687901897.0,1.65
2024-10-08,32.01,32.28,28.88,29.22,4623565,13932515165.0,1.93
2024-10-09,28.98,29.39,28.22,28.55,2669254,7713072332.0,1.11
2024-10-10,28.6,29.83,28.59,29.18,2624284,7695861718.0,1.09
2024-10-11,29.2,29.75,29.0,29.21,1425896,4191339711.0,0.59
2024-10-14,29.22,29.55,29.1,29.35,1447014,4245091617.0,0.6
2024-10-15,29.3,29.39,28.88,28.88,1171128,3411757960.0,0.49
2024-10-16,28.8,29.32,28.61,28.71,1272300,3677022600.0,0.53
2024-10-17,28.73,28.79,28.3,28.3,1120938,3190851474.0,0.47
2024-10-18,28.32,28.67,28.03,28.43,1491816,4224020290.0,0.62
2024-10-21,28.36,28.36,27.85,27.96,1396284,3905210023.0,0.58
2024-10-22,27.96,28.36,27.83,28.08,1040632,2922214929.0,0.43
2024-10-23,28.08,28.33,28.0,28.06,902801,2538199816.0,0.38
2024-10-24,28.06,28.13,27.75,28.0,783862,2189138483.0,0.33
2024-10-25,28.0,28.08,27.41,27.54,1507185,4162517848.0,0.63
2024-10-28,27.54,27.54,27.16,27.54,1177849,3221776479.0,0.49
2024-10-29,27.54,28.03,27.35,27.71,1311884,3635175151.0,0.55
2024-10-30,27.72,27.89,27.45,27.71,1012599,2800095149.0,0.42
2024-10-31,27.98,28.01,27.42,27.58,1219031,3369699700.0,0.51
2024-11-01,27.51,28.0,27.39,27.98,1213608,3377377151.0,0.51
2024-11-04,27.98,27.99,27.61,27.9,906010,2514532409.0,0.38
2024-11-05,27.81,27.94,27.72,27.86,1309388,3643039779.0,0.55
2024-11-06,27.83,27.9,27.46,27.5,1380887,3816254671.0,0.58
2024-11-07,27.4,27.85,27.39,27.83,1330334,3687552721.0,0.55
2024-11-08,27.84,27.96,27.53,27.62,1190235,3295504902.0,0.5
2024-11-11,27.46,27.63,27.36,27.48,939962,2579507983.0,0.39
2024-11-12,27.48,27.63,26.95,26.97,2017467,5479470999.0,0.84
2024-11-13,26.88,27.49,26.78,27.39,1551882,4230284151.0,0.65
2024-11-14,27.35,27.69,27.23,27.42,986466,2714473179.0,0.41
2024-11-15,27.37,27.49,27.1,27.1,935809,2550153940.0,0.39
2024-11-18,27.16,27.54,27.09,27.42,1190518,3261120178.0,0.5
2024-11-19,27.4,27.5,27.17,27.37,956803,2615794240.0,0.4
2024-11-20,27.37,27.75,27.21,27.62,998049,2747324911.0,0.42
2024-11-21,27.56,27.7,27.54,27.67,678485,1875901033.0,0.28
2024-11-22,27.67,27.78,27.26,27.26,971291,2668597372.0,0.4
2024-11-25,27.39,27.59,27.03,27.13,1014088,2767754675.0,0.42
2024-11-26,27.1,27.19,26.91,27.0,883064,2387017997.0,0.37
2024-11-27,26.98,27.45,26.98,27.39,1024693,2795306804.0,0.43
2024-11-28,27.37,27.48,27.17,27.43,691606,1892727089.0,0.29
2024-11-29,27.44,27.7,27.3,27.32,1090264,2998565910.0,0.45
2024-12-02,27.39,27.71,27.3,27.61,886299,2442141195.0,0.37
2024-12-03,27.62,28.1,27.54,27.95,1343476,3742682857.0,0.56
2024-12-04,27.95,28.53,27.81,28.45,1372257,3874772096.0,0.57
2024-12-05,28.4,28.68,28.2,28.3,980354,2785865462.0,0.41
2024-12-06,28.32,28.54,28.15,28.18,909354,2571289497.0,0.38
2024-12-09,28.13,28.51,27.93,28.41,802873,2273588991.0,0.33
2024-12-10,28.4,28.58,27.96,28.02,1678877,4740338733.0,0.7
2024-12-11,28.1,28.22,27.97,28.17,636184,1788397138.0,0.26
2024-12-12,28.15,28.48,28.13,28.4,778750,2210068869.0,0.32
2024-12-13,28.44,28.88,28.34,28.72,1542858,4421516826.0,0.64
2024-12-16,28.78,29.39,28.78,29.28,1434633,4191213538.0,0.6
2024-12-17,29.33,29.55,29.19,29.27,1078044,3166685527.0,0.45
2024-12-18,29.38,29.82,29.13,29.42,983966,2902181336.0,0.41
2024-12-19,29.26,29.66,29.21,29.26,910616,2682851059.0,0.38
2024-12-20,29.21,29.43,29.08,29.2,787252,2300287601.0,0.33
2024-12-23,29.19,29.81,29.11,29.57,1086336,3214208944.0,0.45
2024-12-24,29.47,29.85,29.36,29.81,927356,2753108462.0,0.39
2024-12-25,29.82,29.93,29.67,29.79,685161,2043557883.0,0.29
2024-12-26,29.79,29.83,29.29,29.32,898846,2645228041.0,0.37
2024-12-27,29.3,29.63,29.17,29.61,854237,2508819673.0,0.36
2024-12-30,29.61,29.83,29.34,29.41,778257,2298925152.0,0.32
2024-12-31,29.4,29.77,29.36,29.55,965370,2859607977.0,0.4
2025-01-02,29.51,29.73,29.08,29.2,1041220,3057996060.0,0.43
2025-01-03,29.21,29.43,28.85,29.0,946323,2753136714.0,0.39
2025-01-06,29.1,29.1,28.51,28.89,794674,2286573074.0,0.33
2025-01-07,28.88,28.89,28.54,28.7,654960,1879633128.0,0.27
2025-01-08,28.67,29.16,28.63,29.0,906309,2624410315.0,0.38
2025-01-09,28.94,29.06,28.64,28.79,581771,1676501567.0,0.24
2025-01-10,28.79,29.05,28.51,28.87,694910,2005099923.0,0.29
2025-01-13,28.8,28.91,28.43,28.81,906278,2602917132.0,0.38
2025-01-14,28.8,28.98,28.72,28.84,819857,2362763164.0,0.34
2025-01-15,28.73,29.12,28.61,28.8,722793,2086198307.0,0.3
2025-01-16,28.73,28.98,28.72,28.84,720602,2076090814.0,0.3
2025-01-17,28.87,29.03,28.76,29.01,596372,1726533811.0,0.25
2025-01-20,29.05,29.06,28.83,28.97,665424,1927427722.0,0.28
2025-01-21,28.96,29.31,28.82,29.16,789413,2299694593.0,0.33
2025-01-22,29.16,29.3,28.6,28.69,1073703,3102296596.0,0.45
2025-01-23,28.72,28.81,28.28,28.5,1034684,2953937702.0,0.43
2025-01-24,28.38,28.65,28.2,28.2,840006,2388148361.0,0.35
2025-01-27,28.27,29.1,28.22,28.9,995244,2863650427.0,0.41
2025-02-05,28.86,28.89,28.27,28.35,902861,2568658666.0,0.38
2025-02-06,28.36,28.43,28.13,28.27,676097,1908311707.0,0.28
2025-02-07,28.2,28.24,27.9,28.13,1091476,3059789716.0,0.45
2025-02-10,28.05,28.16,27.9,27.91,969001,2709703559.0,0.4
2025-02-11,27.98,27.98,27.7,27.9,901386,2507433419.0,0.38
2025-02-12,27.85,28.03,27.77,27.99,714701,1996133152.0,0.3
2025-02-13,27.92,28.23,27.83,28.17,940018,2643911849.0,0.39
2025-02-14,28.17,28.5,28.05,28.21,928764,2628490803.0,0.39
2025-02-17,28.06,28.17,27.62,28.17,1095807,3060604828.0,0.46
2025-02-18,28.05,28.56,28.05,28.36,1083707,3074479598.0,0.45
2025-02-19,28.26,28.41,28.03,28.07,832431,2344764606.0,0.35
2025-02-20,28.0,28.12,27.86,28.04,696212,1949177936.0,0.29
2025-02-21,28.04,28.04,27.71,27.8,1246882,3470960409.0,0.52
2025-02-24,27.8,27.92,27.51,27.55,1294032,3578403310.0,0.54
2025-02-25,27.58,27.65,27.2,27.33,973229,2669049554.0,0.41
2025-02-26,27.3,27.7,27.27,27.63,889170,2451236807.0,0.37
2025-02-27,27.64,27.72,27.31,27.52,991769,2727061265.0,0.41
2025-02-28,27.48,27.74,27.35,27.38,1175018,3236479356.0,0.49
2025-03-03,27.38,27.43,27.06,27.09,1127634,3060769037.0,0.47
2025-03-04,27.09,27.2,26.98,27.15,647252,1755054866.0,0.27
2025-03-05,27.14,27.6,27.01,27.48,946605,2594982596.0,0.39
2025-03-06,27.41,27.48,27.15,27.22,980759,2671549581.0,0.41
2025-03-07,27.21,27.37,27.13,27.26,683832,1864258519.0,0.28
2025-03-10,27.27,27.28,27.03,27.1,883224,2392990833.0,0.37
2025-03-11,27.04,27.29,27.03,27.19,910403,2468093094.0,0.38
2025-03-12,27.16,27.19,27.01,27.12,785238,2126412560.0,0.33
2025-03-13,27.1,27.35,27.09,27.25,874097,2380546787.0,0.36
2025-03-14,27.29,27.55,27.23,27.45,1114140,3056432801.0,0.46
2025-03-17,27.51,27.69,27.35,27.37,763522,2099106675.0,0.32
2025-03-18,27.37,27.42,27.17,27.2,777193,2116224352.0,0.32
2025-03-19,27.24,27.7,27.16,27.63,1318599,3633878031.0,0.55
2025-03-20,27.7,27.76,27.54,27.64,601942,1663702537.0,0.25
2025-03-21,27.67,27.76,27.37,27.4,741877,2042970840.0,0.31
2025-03-24,27.42,27.8,27.37,27.7,991625,2745637503.0,0.41
2025-03-25,27.71,28.0,27.56,27.93,772560,2152626393.0,0.32
2025-03-26,27.93,27.99,27.61,27.83,690883,1917234896.0,0.29
2025-03-27,27.75,27.86,27.62,27.77,572991,1588239086.0,0.24
2025-03-28,27.76,27.9,27.64,27.85,572223,1590738628.0,0.24
2025-03-31,27.92,28.11,27.75,27.81,904841,2528379570.0,0.38
2025-04-01,27.85,27.94,27.66,27.9,579886,1614469478.0,0.24
2025-04-02,27.9,27.96,27.71,27.83,553530,1539467924.0,0.23
2025-04-03,27.71,28.44,27.71,28.4,1437982,4054692590.0,0.6
2025-04-07,28.04,28.86,27.77,28.33,3258722,9247372446.0,1.36
2025-04-08,28.26,29.18,28.0,29.05,2341190,6700167019.0,0.98
2025-04-09,29.05,29.6,28.76,29.57,2198018,6447093992.0,0.92
2025-04-10,29.46,29.49,28.85,29.17,1385625,4027976355.0,0.58
2025-04-11,29.28,29.28,29.0,29.2,873321,2542617678.0,0.36
2025-04-14,29.01,29.25,28.82,29.15,826375,2399272788.0,0.34
2025-04-15,29.08,29.35,28.99,29.27,783080,2283991241.0,0.33
2025-04-16,29.25,29.41,29.05,29.4,1007602,2945909908.0,0.42
2025-04-17,29.3,29.32,29.0,29.21,840853,2448925444.0,0.35
2025-04-18,29.1,29.6,29.06,29.58,881174,2592643254.0,0.37
2025-04-21,29.5,29.7,29.3,29.31,565837,1666610558.0,0.24
2025-04-22,29.32,29.82,29.23,29.33,768949,2269549948.0,0.32
2025-04-23,29.28,29.38,29.08,29.2,616107,1800663508.0,0.26
2025-04-24,29.2,29.55,29.16,29.46,569273,1675349936.0,0.24
2025-04-25,29.48,29.73,29.3,29.52,544572,1604922452.0,0.23
2025-04-28,29.52,29.92,29.41,29.72,723471,2153224045.0,0.3
2025-04-29,29.72,29.77,29.35,29.46,723059,2130508757.0,0.3
2025-04-30,29.55,29.57,29.32,29.5,553509,1630308197.0,0.23
2025-05-06,29.65,29.65,29.13,29.18,830990,2427460661.0,0.35
2025-05-07,29.28,29.38,29.06,29.35,808890,2365688066.0,0.34
2025-05-08,29.28,29.48,29.22,29.31,469961,1380550567.0,0.2
2025-05-09,29.3,29.77,29.28,29.55,732928,2165675400.0,0.31
2025-05-12,29.46,29.69,29.31,29.54,572355,1690208659.0,0.24
2025-05-13,29.42,29.74,29.36,29.74,616986,1827173098.0,0.26
2025-05-14,29.73,30.1,29.67,30.08,747906,2238358173.0,0.31
2025-05-15,30.06,30.36,30.0,30.35,715433,2161488738.0,0.3
2025-05-16,30.3,30.5,29.96,30.1,637560,1920478840.0,0.27
2025-05-19,30.1,30.58,30.1,30.47,561942,1709383591.0,0.23
2025-05-20,30.48,30.94,30.48,30.68,605876,1863321473.0,0.25
2025-05-21,30.74,30.95,30.7,30.8,535498,1650446696.0,0.22
2025-05-22,30.8,31.05,30.56,31.03,537264,1657926805.0,0.22
2025-05-23,30.99,31.06,30.39,30.49,854248,2613433482.0,0.36
2025-05-26,30.4,30.56,30.12,30.34,626512,1899418062.0,0.26
2025-05-27,30.3,30.59,30.22,30.26,567981,1726016759.0,0.24
2025-05-28,30.27,30.55,30.2,30.53,537809,1636711126.0,0.22
2025-05-29,30.48,30.55,30.11,30.29,669369,2025718727.0,0.28
2025-05-30,30.32,30.49,30.2,30.2,644790,1954519954.0,0.27
2025-06-03,30.28,30.35,29.85,30.15,783223,2350698980.0,0.33
2025-06-04,30.14,30.16,29.85,29.89,595582,1785117391.0,0.25
2025-06-05,29.89,29.94,29.65,29.8,551350,1641525833.0,0.23
2025-06-06,29.8,30.02,29.75,29.99,546937,1638392602.0,0.23
2025-06-09,29.93,30.09,29.85,29.98,680594,2040230084.0,0.28
2025-06-10,29.98,30.29,29.96,30.03,663488,1998903728.0,0.28
2025-06-11,30.0,30.28,29.98,30.18,576656,1739533416.0,0.24
2025-06-12,30.16,30.33,30.02,30.19,631839,1906275622.0,0.26
2025-06-13,30.19,30.66,30.18,30.62,1044234,3184688177.0,0.43
2025-06-16,30.55,30.62,30.3,30.46,516554,1573740481.0,0.22
2025-06-17,30.45,30.7,30.06,30.67,788986,2399315252.0,0.33
2025-06-18,30.6,30.86,30.57,30.71,621721,1912522039.0,0.26
2025-06-19,30.8,30.84,30.58,30.72,559306,1716728361.0,0.23
2025-06-20,30.72,30.83,30.38,30.4,561603,1716057582.0,0.23
2025-06-23,30.38,30.76,30.28,30.65,588009,1794276498.0,0.24
2025-06-24,30.61,30.81,30.53,30.58,788400,2415321534.0,0.33
2025-06-25,30.48,30.95,30.4,30.88,783707,2407314283.0,0.33
2025-06-26,30.88,31.19,30.86,31.11,705649,2189373110.0,0.29
2025-06-27,31.16,31.16,30.2,30.22,1474530,4499854721.0,0.61
2025-06-30,30.23,30.42,30.1,30.14,755185,2282994819.0,0.31
2025-07-01,30.2,30.52,30.15,30.37,594763,1806986262.0,0.25
2025-07-02,30.4,30.48,30.22,30.25,571835,1734049631.0,0.24
2025-07-03,30.26,30.28,29.85,30.09,936811,2811204131.0,0.39
2025-07-04,30.06,30.29,30.01,30.16,679228,2048728031.0,0.28
2025-07-07,30.24,30.28,30.07,30.26,508278,1534745747.0,0.21
2025-07-08,30.27,30.27,29.91,29.92,1073286,3219638664.0,0.45
2025-07-09,29.95,30.1,29.85,29.98,670383,2011578386.0,0.28
2025-07-10,30.0,30.08,29.8,29.9,947643,2835522287.0,0.39
2025-07-11,29.92,30.59,29.87,30.4,1642155,4984368453.0,0.68
2025-07-14,30.42,30.79,30.4,30.61,771547,2363137312.0,0.32
2025-07-15,30.61,30.68,30.35,30.48,562462,1714077283.0,0.23
2025-07-16,30.6,30.66,30.33,30.34,386213,1174692478.0,0.16
2025-07-17,30.32,30.4,30.12,30.16,614655,1855170425.0,0.26
2025-07-18,29.54,29.6,29.35,29.5,601702,1774601208.0,0.25
2025-07-21,29.7,29.86,29.42,29.51,778277,2301161415.0,0.32
2025-07-22,29.46,29.51,29.28,29.36,943940,2772595624.0,0.39
2025-07-23,29.41,29.45,29.17,29.18,1073549,3142732507.0,0.45
2025-07-24,29.19,29.19,28.8,28.94,1668828,4823718576.0,0.7
2025-07-25,28.86,28.98,28.75,28.75,1008791,2910198554.0,0.42
2025-07-28,28.75,28.84,28.6,28.64,844451,2421911286.0,0.35
2025-07-29,28.61,28.74,28.6,28.63,717720,2057394625.0,0.3
2025-07-30,28.64,28.94,28.64,28.7,978280,2814742121.0,0.41
2025-07-31,28.42,28.42,27.7,27.84,2579698,7209401327.0,1.07
2025-08-01,27.79,28.05,27.68,27.99,981486,2738151406.0,0.41
2025-08-04,27.9,28.17,27.8,28.14,823204,2311780582.0,0.34
2025-08-05,28.14,28.18,27.96,28.1,787153,2209870180.0,0.33
2025-08-06,28.09,28.12,27.87,27.97,1144935,3198859437.0,0.48
2025-08-07,27.94,28.18,27.84,28.06,1051957,2948188366.0,0.44
2025-08-08,28.06,28.08,27.86,27.86,824972,2304820604.0,0.34
2025-08-11,27.86,27.88,27.51,27.69,1243551,3436843944.0,0.52
2025-08-12,27.69,27.88,27.64,27.76,743184,2065281068.0,0.31
2025-08-13,27.77,27.85,27.61,27.63,934257,2589154700.0,0.39
2025-08-14,27.62,27.89,27.6,27.66,1017588,2824224358.0,0.42
2025-08-15,27.71,27.78,27.6,27.63,1072302,2967736757.0,0.45
2025-08-18,27.64,27.72,27.55,27.64,1147362,3169229161.0,0.48
2025-08-19,27.65,27.78,27.61,27.63,1146024,3172704270.0,0.48
2025-08-20,27.6,27.74,27.46,27.69,1022259,2820524963.0,0.43
2025-08-21,27.69,27.95,27.66,27.85,1179348,3284359052.0,0.49
2025-08-22,27.88,27.92,27.7,27.87,1032104,2866065221.0,0.43
