date,open,high,low,close,volume,amount,turnover_rate
2019-04-19,5.97,6.1,5.95,6.01,210473,126517041.0,0.28
2019-04-22,6.0,6.0,5.83,5.84,216139,127598751.0,0.28
2019-04-23,5.88,5.95,5.78,5.85,181907,106775378.0,0.24
2019-04-24,5.84,6.01,5.82,5.91,200764,118701712.0,0.26
2019-04-25,5.9,5.93,5.61,5.63,263697,151367925.0,0.35
2019-04-26,5.62,5.72,5.54,5.54,172376,96956215.0,0.23
2019-04-29,5.54,5.7,5.4,5.41,228574,126271479.0,0.3
2019-04-30,5.49,5.85,5.4,5.73,297651,169129387.0,0.39
2019-05-06,5.31,5.57,5.18,5.24,418099,222673591.0,0.55
2019-05-07,5.26,5.33,5.12,5.29,224192,117485958.0,0.29
2019-05-08,5.2,5.42,5.12,5.27,221087,117412241.0,0.29
2019-05-09,5.2,5.3,5.12,5.13,193933,100647544.0,0.25
2019-05-10,5.18,5.37,5.07,5.28,216897,113886414.0,0.28
2019-05-13,5.23,5.42,5.16,5.35,226150,119764023.0,0.3
2019-05-14,5.18,5.38,5.12,5.15,213125,111210029.0,0.28
2019-05-15,5.17,5.3,5.17,5.25,147526,77483979.0,0.19
2019-05-16,5.32,5.33,5.26,5.32,136651,72453424.0,0.18
2019-05-17,5.32,5.34,5.07,5.11,183203,95081739.0,0.24
2019-05-20,5.1,5.19,4.96,5.08,173300,87873682.0,0.23
2019-05-21,5.1,5.17,5.03,5.11,204063,103894160.0,0.27
2019-05-22,5.08,5.11,4.93,4.95,202588,101340823.0,0.27
2019-05-23,4.93,4.93,4.75,4.82,214526,103599465.0,0.28
2019-05-24,4.79,4.88,4.75,4.77,140746,67667218.0,0.18
2019-05-27,4.74,4.89,4.66,4.83,221069,105201673.0,0.29
2019-05-28,4.83,4.95,4.8,4.92,198457,96876748.0,0.26
2019-05-29,4.85,4.92,4.81,4.83,124220,60332508.0,0.16
2019-05-30,4.8,4.83,4.75,4.82,107498,51467638.0,0.14
2019-05-31,4.83,4.88,4.77,4.78,103156,49731487.0,0.14
2019-06-03,4.78,4.94,4.76,4.82,138633,67167917.0,0.18
2019-06-04,4.79,4.82,4.68,4.71,136022,64221472.0,0.18
2019-06-05,4.77,4.92,4.76,4.79,150035,72438751.0,0.2
2019-06-06,4.76,4.78,4.66,4.67,106666,50265520.0,0.14
2019-06-10,4.64,4.77,4.64,4.72,85059,40195867.0,0.11
2019-06-11,4.74,4.91,4.72,4.9,183089,88602042.0,0.24
2019-06-12,4.9,4.91,4.83,4.87,110589,53840400.0,0.14
2019-06-13,4.88,4.88,4.75,4.8,126486,60674108.0,0.17
2019-06-14,4.79,4.85,4.63,4.66,207383,97627066.0,0.27
2019-06-17,4.67,4.69,4.6,4.66,96034,44751159.0,0.13
2019-06-18,4.66,4.69,4.61,4.68,85765,39877685.0,0.11
2019-06-19,4.84,4.95,4.79,4.79,178409,86455680.0,0.23
2019-06-20,4.8,4.95,4.79,4.9,218776,106903351.0,0.29
2019-06-21,4.94,5.05,4.9,5.04,230436,115233287.0,0.3
2019-06-24,5.04,5.08,5.0,5.03,149347,75152594.0,0.2
2019-06-25,5.08,5.1,4.93,5.02,176154,88255730.0,0.23
2019-06-26,5.01,5.04,4.98,5.02,80452,40317878.0,0.11
2019-06-27,5.06,5.13,5.04,5.06,173954,88393059.0,0.23
2019-06-28,5.08,5.09,4.95,5.02,133437,66882719.0,0.17
2019-07-01,5.15,5.22,5.1,5.18,209629,108179729.0,0.27
2019-07-02,5.21,5.26,5.15,5.16,189143,98387488.0,0.25
2019-07-03,5.2,5.2,5.05,5.06,181547,92304697.0,0.24
2019-07-04,5.12,5.37,5.07,5.12,397678,207034415.0,0.52
2019-07-05,5.24,5.29,5.12,5.16,286945,148829346.0,0.38
2019-07-08,5.1,5.11,4.84,4.87,300360,148131016.0,0.39
2019-07-09,4.83,4.87,4.77,4.81,150876,72629990.0,0.2
2019-07-10,4.81,4.84,4.73,4.74,141322,67371630.0,0.19
2019-07-11,4.75,4.83,4.71,4.75,112567,53670125.0,0.15
2019-07-12,4.78,4.82,4.72,4.8,124861,59721284.0,0.16
2019-07-15,4.81,4.96,4.71,4.95,201051,97506689.0,0.26
2019-07-16,4.94,4.99,4.91,4.98,155332,76971935.0,0.2
2019-07-17,4.99,5.05,4.96,5.02,167282,83749360.0,0.22
2019-07-18,4.98,5.01,4.88,4.88,154131,76013952.0,0.2
2019-07-19,4.92,5.22,4.91,5.09,481385,244994050.0,0.63
2019-07-22,5.1,5.15,4.97,5.01,287976,144945073.0,0.38
2019-07-23,4.99,5.04,4.94,4.97,196337,97898355.0,0.26
2019-07-24,4.98,5.02,4.89,4.91,297123,147272080.0,0.39
2019-07-25,4.87,4.89,4.75,4.82,326140,157327769.0,0.43
2019-07-26,4.79,4.88,4.76,4.83,202202,97220018.0,0.26
2019-07-29,4.83,4.83,4.75,4.77,152914,73082734.0,0.2
2019-07-30,4.76,4.82,4.75,4.78,207699,99450412.0,0.27
2019-07-31,4.76,4.78,4.67,4.69,232754,109362762.0,0.3
2019-08-01,4.64,4.69,4.63,4.65,155698,72418798.0,0.2
2019-08-02,4.54,4.54,4.35,4.51,334271,149150924.0,0.44
2019-08-05,4.47,4.5,4.41,4.43,151330,67290120.0,0.2
2019-08-06,4.31,4.45,4.3,4.41,222785,97175337.0,0.29
2019-08-07,4.44,4.47,4.41,4.44,114647,50908775.0,0.15
2019-08-08,4.45,4.49,4.41,4.48,120260,53360399.0,0.16
2019-08-09,4.48,4.5,4.4,4.44,99020,43993276.0,0.13
2019-08-12,4.44,4.46,4.39,4.45,87173,38465017.0,0.11
2019-08-13,4.4,4.4,4.35,4.36,88084,38465094.0,0.12
2019-08-14,4.42,4.46,4.39,4.41,107019,47389955.0,0.14
2019-08-15,4.28,4.41,4.26,4.39,101502,44099787.0,0.13
2019-08-16,4.4,4.46,4.37,4.45,111546,49308396.0,0.15
2019-08-19,4.47,4.55,4.45,4.55,158515,71393988.0,0.21
2019-08-20,4.51,4.59,4.51,4.54,104950,47706955.0,0.14
2019-08-21,4.53,4.65,4.51,4.58,142144,65344922.0,0.19
2019-08-22,4.58,4.63,4.52,4.56,97493,44487146.0,0.13
2019-08-23,4.58,4.59,4.53,4.56,74164,33788787.0,0.1
2019-08-26,4.43,4.48,4.39,4.47,106345,47330268.0,0.14
2019-08-27,4.52,4.6,4.5,4.58,169545,77411197.0,0.22
2019-08-28,4.58,4.61,4.54,4.55,83789,38291262.0,0.11
2019-08-29,4.58,4.62,4.54,4.61,140916,64618263.0,0.18
2019-08-30,4.64,4.66,4.55,4.59,144530,66544212.0,0.19
2019-09-02,4.64,4.75,4.6,4.73,253351,118878083.0,0.33
2019-09-03,4.74,4.88,4.73,4.81,290007,139507163.0,0.38
2019-09-04,4.84,5.08,4.82,5.02,458939,227841787.0,0.6
2019-09-05,5.05,5.06,4.93,4.94,311854,155927122.0,0.41
2019-09-06,4.98,5.03,4.94,4.97,195392,97336376.0,0.26
2019-09-09,5.02,5.03,4.93,4.97,187000,92813936.0,0.24
2019-09-10,4.98,4.98,4.86,4.91,169728,83069624.0,0.22
2019-09-11,4.92,4.96,4.88,4.91,152768,75125422.0,0.2
2019-09-12,4.92,5.05,4.88,4.99,283451,140559474.0,0.37
2019-09-16,4.98,5.0,4.92,4.96,163178,80906160.0,0.21
2019-09-17,4.92,5.08,4.87,4.93,330685,164239076.0,0.43
2019-09-18,4.93,4.94,4.81,4.86,180974,88127598.0,0.24
2019-09-19,4.87,4.9,4.83,4.86,136620,66395531.0,0.18
2019-09-20,4.89,4.92,4.81,4.9,179760,87283698.0,0.24
2019-09-23,4.87,4.93,4.82,4.91,178968,87082135.0,0.23
2019-09-24,4.89,4.96,4.87,4.94,177679,87572489.0,0.23
2019-09-25,4.95,4.98,4.86,4.98,176156,86693481.0,0.23
2019-09-26,4.94,5.21,4.91,5.09,594280,304433216.0,0.78
2019-09-27,5.09,5.13,4.98,5.0,236978,119336024.0,0.31
2019-09-30,4.98,4.99,4.75,4.76,267914,129934952.0,0.35
2019-10-08,4.76,4.79,4.6,4.64,187779,87481722.0,0.25
2019-10-09,4.63,4.72,4.62,4.72,90429,42221599.0,0.12
2019-10-10,4.73,5.12,4.72,5.09,437018,218757331.0,0.57
2019-10-11,5.17,5.3,5.09,5.25,501782,260962416.0,0.66
2019-10-14,5.37,5.48,5.15,5.19,693538,367355792.0,0.91
2019-10-15,5.14,5.2,4.99,5.0,471511,239788466.0,0.62
2019-10-16,5.08,5.1,4.9,4.9,342185,170123809.0,0.45
2019-10-17,4.92,4.94,4.81,4.82,262258,127368674.0,0.34
2019-10-18,4.84,4.87,4.7,4.73,263098,125938751.0,0.34
2019-10-21,4.74,4.78,4.68,4.75,182138,86090712.0,0.24
2019-10-22,4.74,4.82,4.74,4.8,162732,77869104.0,0.21
2019-10-23,4.8,4.81,4.68,4.71,166194,78362457.0,0.22
2019-10-24,4.72,4.73,4.64,4.68,152964,71410623.0,0.2
2019-10-25,4.68,4.68,4.55,4.63,236405,108681658.0,0.31
2019-10-28,4.62,4.68,4.61,4.65,237263,110061188.0,0.31
2019-10-29,4.64,4.64,4.55,4.56,190324,87196668.0,0.25
2019-10-30,4.56,4.59,4.53,4.59,100324,45804959.0,0.13
2019-10-31,4.61,4.69,4.59,4.61,186647,86311297.0,0.24
2019-11-01,4.59,4.69,4.53,4.69,173406,80594723.0,0.23
2019-11-04,4.68,4.92,4.67,4.89,392698,190350553.0,0.51
2019-11-05,4.91,4.98,4.87,4.95,309653,152970215.0,0.41
2019-11-06,4.97,5.05,4.88,4.92,328588,163124879.0,0.43
2019-11-07,4.92,4.98,4.72,4.87,370983,179364528.0,0.49
2019-11-08,4.93,5.07,4.93,4.97,361082,180777447.0,0.47
2019-11-11,4.96,5.03,4.86,4.9,269960,133358910.0,0.35
2019-11-12,4.95,5.03,4.84,4.88,202984,99611855.0,0.27
2019-11-13,4.91,4.93,4.79,4.82,203717,98752622.0,0.27
2019-11-14,4.82,4.84,4.68,4.73,170622,80797459.0,0.22
2019-11-15,4.71,4.82,4.7,4.76,184046,87704921.0,0.24
2019-11-18,4.75,4.92,4.74,4.92,192250,93417154.0,0.25
2019-11-19,4.9,4.96,4.87,4.9,138955,68104858.0,0.18
2019-11-20,4.89,4.92,4.75,4.8,144689,69854260.0,0.19
2019-11-21,4.76,4.79,4.71,4.74,140603,66602990.0,0.18
2019-11-22,4.75,4.8,4.68,4.7,130117,61453651.0,0.17
2019-11-25,4.68,4.89,4.67,4.87,208251,100136736.0,0.27
2019-11-26,4.87,4.91,4.79,4.82,175672,84810898.0,0.23
2019-11-27,4.8,4.83,4.69,4.71,186179,88613041.0,0.24
2019-11-28,4.72,4.76,4.69,4.72,132142,62317468.0,0.17
2019-11-29,4.73,4.78,4.71,4.73,155815,73851617.0,0.2
2019-12-02,4.72,4.8,4.7,4.76,173637,82650533.0,0.23
2019-12-03,4.77,4.8,4.74,4.8,108976,52057437.0,0.14
2019-12-04,4.76,4.79,4.72,4.75,135154,64203160.0,0.18
2019-12-05,4.77,4.83,4.75,4.79,126231,60370813.0,0.17
2019-12-06,4.8,4.93,4.77,4.92,223346,108501994.0,0.29
2019-12-09,4.9,4.93,4.84,4.89,201084,98265685.0,0.26
2019-12-10,4.9,4.97,4.87,4.94,178615,88027724.0,0.23
2019-12-11,4.94,5.03,4.9,4.96,180719,89631086.0,0.24
2019-12-12,4.96,4.97,4.88,4.9,163213,80153010.0,0.21
2019-12-13,5.0,5.14,4.99,5.12,475682,241657791.0,0.62
2019-12-16,5.17,5.19,5.03,5.1,294920,149940234.0,0.39
2019-12-17,5.1,5.18,5.06,5.17,298810,153702536.0,0.39
2019-12-18,5.14,5.17,5.1,5.11,190621,97818653.0,0.25
2019-12-19,5.11,5.26,5.06,5.15,301124,155555846.0,0.39
2019-12-20,5.22,5.25,5.1,5.1,206796,106940000.0,0.27
2019-12-23,5.11,5.16,5.06,5.09,224745,114971475.0,0.29
2019-12-24,5.07,5.12,5.06,5.11,115948,59047809.0,0.15
2019-12-25,5.09,5.13,5.05,5.09,136873,69581226.0,0.18
2019-12-26,5.1,5.34,5.08,5.33,411954,215632642.0,0.54
2019-12-27,5.32,5.37,5.22,5.23,332499,175725137.0,0.44
2019-12-30,5.25,5.3,5.18,5.25,287279,150501260.0,0.38
2019-12-31,5.25,5.29,5.19,5.27,385520,201987399.0,0.5
2020-01-02,5.29,5.45,5.26,5.36,540199,289886672.0,0.71
2020-01-03,5.36,5.39,5.23,5.26,387667,205496305.0,0.51
2020-01-06,5.24,5.24,5.09,5.13,551831,284906688.0,0.72
2020-01-07,5.13,5.18,5.08,5.14,469090,239953438.0,0.61
2020-01-08,5.09,5.09,4.97,4.97,457629,229154821.0,0.6
2020-01-09,5.04,5.05,4.97,5.03,295098,148044934.0,0.39
2020-01-10,5.05,5.06,4.98,5.03,239260,120112064.0,0.31
2020-01-13,5.01,5.07,4.98,5.07,266193,133919916.0,0.35
2020-01-14,5.08,5.11,5.06,5.08,217777,110627990.0,0.29
2020-01-15,5.08,5.08,4.95,4.97,290383,144907233.0,0.38
2020-01-16,5.01,5.03,4.95,4.99,259401,129279661.0,0.34
2020-01-17,5.0,5.0,4.87,4.9,334899,164647860.0,0.44
2020-01-20,4.89,4.89,4.81,4.84,289910,140304212.0,0.38
2020-01-21,4.82,4.82,4.71,4.73,296110,140559750.0,0.39
2020-01-22,4.71,4.76,4.64,4.73,207789,97912458.0,0.27
2020-01-23,4.82,4.86,4.67,4.75,438359,209523967.0,0.57
2020-02-03,4.28,4.28,4.28,4.28,89048,38112544.0,0.1
2020-02-04,3.85,4.11,3.85,4.06,610981,244859160.0,0.71
2020-02-05,4.07,4.22,4.04,4.18,400118,165843978.0,0.46
2020-02-06,4.2,4.23,4.11,4.2,318847,132885329.0,0.37
2020-02-07,4.15,4.19,4.11,4.16,249136,103231742.0,0.29
2020-02-10,4.14,4.25,4.1,4.25,267121,111689823.0,0.31
2020-02-11,4.23,4.43,4.23,4.33,385990,168022870.0,0.45
2020-02-12,4.33,4.4,4.3,4.35,176870,76693082.0,0.2
2020-02-13,4.34,4.39,4.27,4.28,182042,78765327.0,0.21
2020-02-14,4.27,4.31,4.25,4.31,141916,60798491.0,0.16
2020-02-17,4.3,4.44,4.29,4.44,218996,96371761.0,0.25
2020-02-18,4.44,4.46,4.4,4.43,172670,76409173.0,0.2
2020-02-19,4.44,4.45,4.37,4.39,226530,99880357.0,0.26
2020-02-20,4.4,4.49,4.38,4.48,296015,131238677.0,0.34
2020-02-21,4.47,4.5,4.44,4.46,237715,106140864.0,0.27
2020-02-24,4.42,4.43,4.29,4.34,470005,203531354.0,0.54
2020-02-25,4.21,4.28,4.16,4.25,303921,128348311.0,0.35
2020-02-26,4.18,4.33,4.16,4.3,378043,161637305.0,0.44
2020-02-27,4.28,4.36,4.24,4.24,279517,119805463.0,0.32
2020-02-28,4.16,4.19,4.02,4.04,393584,161116131.0,0.45
2020-03-02,4.06,4.19,4.06,4.17,329831,136593297.0,0.38
2020-03-03,4.22,4.34,4.2,4.27,346403,147800017.0,0.4
2020-03-04,4.24,4.31,4.21,4.28,259163,110506608.0,0.3
2020-03-05,4.33,4.36,4.29,4.35,334560,144815678.0,0.39
2020-03-06,4.31,4.32,4.26,4.27,255971,109714202.0,0.3
2020-03-09,4.38,4.44,4.27,4.31,535195,232095238.0,0.62
2020-03-10,4.25,4.32,4.16,4.3,392259,166705091.0,0.45
2020-03-11,4.36,4.59,4.36,4.44,684153,306681600.0,0.79
2020-03-12,4.36,4.5,4.27,4.4,489618,212850871.0,0.57
2020-03-13,4.2,4.32,4.16,4.24,413871,175584755.0,0.48
2020-03-16,4.29,4.3,4.1,4.1,346414,145186892.0,0.4
2020-03-17,4.13,4.18,3.97,4.14,265138,108079660.0,0.31
2020-03-18,4.2,4.22,4.08,4.08,252134,104517960.0,0.29
2020-03-19,4.05,4.12,4.0,4.03,260397,105262226.0,0.3
2020-03-20,4.08,4.1,4.01,4.06,173941,70404372.0,0.2
2020-03-23,3.96,4.03,3.93,3.96,249271,99023469.0,0.29
2020-03-24,4.0,4.03,3.95,4.0,173216,69212345.0,0.2
2020-03-25,4.08,4.1,4.01,4.05,245257,99122388.0,0.28
2020-03-26,4.03,4.05,3.98,3.99,185381,74438685.0,0.21
2020-03-27,4.03,4.05,3.99,4.03,189337,76101443.0,0.22
2020-03-30,4.01,4.01,3.91,3.96,254365,100393700.0,0.29
2020-03-31,4.01,4.11,3.95,4.11,482031,195263686.0,0.56
2020-04-01,4.09,4.1,4.0,4.01,266810,108185780.0,0.31
2020-04-02,4.0,4.04,3.97,4.04,188513,75418489.0,0.22
2020-04-03,4.03,4.03,3.94,3.96,231317,91832620.0,0.27
2020-04-07,3.99,4.02,3.97,4.0,331669,132346475.0,0.38
2020-04-08,3.97,4.0,3.92,3.97,449686,177506600.0,0.52
2020-04-09,3.98,3.98,3.92,3.93,310066,122056423.0,0.36
2020-04-10,3.93,3.94,3.85,3.88,242897,94465706.0,0.28
2020-04-13,3.85,3.86,3.77,3.77,252208,95842781.0,0.29
2020-04-14,3.78,3.82,3.77,3.8,272792,103385712.0,0.32
2020-04-15,3.81,3.82,3.72,3.74,325628,122673568.0,0.38
2020-04-16,3.72,3.73,3.66,3.68,312534,115146600.0,0.36
2020-04-17,3.7,3.73,3.67,3.69,283453,104888401.0,0.33
2020-04-20,3.69,3.77,3.68,3.73,278222,103649604.0,0.32
2020-04-21,3.76,3.83,3.74,3.76,370899,140190188.0,0.43
2020-04-22,3.73,3.74,3.68,3.72,273232,101344624.0,0.32
2020-04-23,3.71,3.83,3.69,3.79,403540,152096475.0,0.47
2020-04-24,3.75,3.77,3.68,3.7,267183,99039991.0,0.31
2020-04-27,3.68,3.69,3.64,3.64,203368,74481276.0,0.23
2020-04-28,3.64,3.65,3.45,3.52,316309,111614879.0,0.37
2020-04-29,3.52,3.56,3.51,3.55,128267,45429271.0,0.15
2020-04-30,3.56,3.64,3.56,3.6,208764,75201856.0,0.24
2020-05-06,3.55,3.57,3.51,3.56,315519,111506133.0,0.36
2020-05-07,3.54,3.56,3.52,3.53,229016,80968316.0,0.26
2020-05-08,3.54,3.57,3.53,3.57,201571,71603077.0,0.23
2020-05-11,3.58,3.62,3.52,3.54,292299,104175367.0,0.34
2020-05-12,3.54,3.54,3.45,3.46,353354,122729077.0,0.41
2020-05-13,3.46,3.46,3.39,3.42,282051,96204535.0,0.33
2020-05-14,3.4,3.41,3.34,3.35,304613,102608469.0,0.35
2020-05-15,3.36,3.39,3.33,3.37,239916,80585563.0,0.28
2020-05-18,3.36,3.37,3.32,3.32,247188,82586375.0,0.29
2020-05-19,3.34,3.42,3.34,3.36,349187,117853567.0,0.4
2020-05-20,3.36,3.36,3.31,3.33,206437,68749239.0,0.24
2020-05-21,3.35,3.35,3.25,3.26,276860,91137437.0,0.32
2020-05-22,3.27,3.27,3.14,3.14,348317,111027427.0,0.4
2020-05-25,3.16,3.19,3.14,3.17,210781,66733828.0,0.24
2020-05-26,3.2,3.21,3.16,3.19,202293,64372328.0,0.23
2020-05-27,3.19,3.2,3.14,3.17,177521,56233966.0,0.21
2020-05-28,3.19,3.23,3.16,3.19,193909,61790820.0,0.22
2020-05-29,3.18,3.21,3.15,3.16,348231,110531428.0,0.4
2020-06-01,3.19,3.33,3.18,3.32,504250,165649521.0,0.58
2020-06-02,3.32,3.4,3.31,3.39,326148,109985213.0,0.38
2020-06-03,3.42,3.43,3.35,3.35,267684,90533875.0,0.31
2020-06-04,3.37,3.39,3.33,3.36,184586,61927864.0,0.21
2020-06-05,3.37,3.4,3.33,3.4,208915,70445549.0,0.24
2020-06-08,3.42,3.53,3.41,3.48,396425,138282366.0,0.46
2020-06-09,3.5,3.55,3.48,3.52,300686,105793309.0,0.35
2020-06-10,3.5,3.51,3.45,3.47,215674,74920083.0,0.25
2020-06-11,3.48,3.49,3.41,3.43,207613,71583442.0,0.24
2020-06-12,3.38,3.41,3.35,3.37,324536,109551902.0,0.37
2020-06-15,3.38,3.49,3.37,3.43,301577,103625473.0,0.35
2020-06-16,3.44,3.49,3.42,3.47,188465,65060082.0,0.22
2020-06-17,3.48,3.48,3.4,3.42,176992,60645987.0,0.2
2020-06-18,3.45,3.59,3.44,3.52,445372,157036232.0,0.51
2020-06-19,3.66,3.73,3.54,3.57,523946,189048124.0,0.61
2020-06-22,3.54,3.55,3.47,3.47,342022,119796432.0,0.4
2020-06-23,3.46,3.48,3.42,3.42,191059,65692878.0,0.22
2020-06-24,3.47,3.5,3.44,3.44,158750,55029753.0,0.18
2020-06-29,3.43,3.47,3.38,3.41,170421,58231153.0,0.2
2020-06-30,3.42,3.47,3.42,3.47,155709,53717002.0,0.18
2020-07-01,3.47,3.52,3.44,3.51,211161,73382821.0,0.24
2020-07-02,3.5,3.67,3.48,3.65,558661,201500437.0,0.65
2020-07-03,3.69,4.02,3.68,4.01,1291524,502687168.0,1.49
2020-07-06,4.1,4.38,4.1,4.37,1308779,558918720.0,1.51
2020-07-07,4.4,4.57,4.17,4.17,1473765,636021104.0,1.7
2020-07-08,4.17,4.29,4.11,4.28,893172,376213008.0,1.03
2020-07-09,4.26,4.4,4.24,4.33,925361,399121168.0,1.07
2020-07-10,4.28,4.3,4.19,4.2,670771,284545104.0,0.77
2020-07-13,4.28,4.36,4.21,4.33,760698,326695952.0,0.88
2020-07-14,4.35,4.35,4.17,4.23,535746,227797372.0,0.62
2020-07-15,4.27,4.31,4.09,4.15,532304,223030227.0,0.61
2020-07-16,4.15,4.19,3.9,3.95,702516,284373216.0,0.81
2020-07-17,3.95,4.07,3.89,4.01,507627,202005282.0,0.59
2020-07-20,4.04,4.33,3.95,4.29,875569,365339840.0,1.01
2020-07-21,4.31,4.39,4.26,4.36,792183,344374976.0,0.92
2020-07-22,4.34,4.43,4.29,4.36,743602,324187376.0,0.86
2020-07-23,4.3,4.32,4.12,4.26,588540,249106274.0,0.68
2020-07-24,4.22,4.29,4.08,4.09,438608,182291767.0,0.51
2020-07-27,4.08,4.17,4.02,4.07,298892,121865272.0,0.35
2020-07-28,4.09,4.19,4.09,4.16,418981,173413801.0,0.48
2020-07-29,4.14,4.44,4.11,4.39,759258,328777680.0,0.88
2020-07-30,4.43,4.52,4.35,4.37,576059,255230688.0,0.67
2020-07-31,4.4,4.42,4.28,4.33,441882,191958346.0,0.51
2020-08-03,4.54,4.76,4.54,4.76,1198812,566262352.0,1.38
2020-08-04,4.82,4.94,4.67,4.75,1314791,631009120.0,1.52
2020-08-05,4.76,4.84,4.7,4.78,672659,321856096.0,0.78
2020-08-06,4.8,4.84,4.72,4.81,585431,279300816.0,0.68
2020-08-07,4.79,4.84,4.65,4.73,732047,349368608.0,0.85
2020-08-10,4.77,5.12,4.75,5.02,1083418,539985984.0,1.25
2020-08-11,5.12,5.4,5.12,5.19,1659542,875470208.0,1.92
2020-08-12,5.18,5.28,5.05,5.21,1000152,516881792.0,1.16
2020-08-13,5.3,5.32,5.07,5.11,617136,318593584.0,0.71
2020-08-14,5.11,5.27,5.03,5.21,526933,272409408.0,0.61
2020-08-17,5.27,5.65,5.26,5.42,1166147,640802768.0,1.35
2020-08-18,5.39,5.42,5.3,5.34,775957,415299392.0,0.9
2020-08-19,5.37,5.48,5.18,5.38,642296,341934640.0,0.74
2020-08-20,5.3,5.34,5.13,5.18,699083,364472128.0,0.81
2020-08-21,5.2,5.3,5.16,5.29,404611,211723229.0,0.47
2020-08-24,5.31,5.33,5.18,5.19,481744,253052058.0,0.56
2020-08-25,5.21,5.41,5.17,5.22,525725,276557728.0,0.61
2020-08-26,5.24,5.29,5.17,5.23,443226,231954677.0,0.51
2020-08-27,5.25,5.27,5.1,5.23,407296,211003508.0,0.47
2020-08-28,5.2,5.38,5.16,5.36,471952,251373079.0,0.55
2020-08-31,5.37,5.55,5.37,5.44,643531,352461600.0,0.74
2020-09-01,5.43,5.62,5.43,5.58,765696,425574752.0,0.88
2020-09-02,5.6,5.69,5.35,5.37,735501,403928960.0,0.85
2020-09-03,5.47,5.61,5.4,5.59,796963,442460208.0,0.92
2020-09-04,5.49,5.59,5.43,5.58,402179,222235993.0,0.46
2020-09-07,5.65,5.99,5.65,5.8,1131089,658241008.0,1.31
2020-09-08,5.89,6.17,5.82,6.04,962688,578890208.0,1.11
2020-09-09,6.0,6.2,5.88,6.07,853320,516241952.0,0.99
2020-09-10,6.19,6.21,5.91,5.99,689457,417054848.0,0.8
2020-09-11,5.94,6.03,5.68,5.8,811240,472283008.0,0.94
2020-09-14,5.8,5.85,5.58,5.64,965187,548180160.0,1.11
2020-09-15,5.6,5.74,5.48,5.72,781023,439528688.0,0.9
2020-09-16,5.68,5.77,5.58,5.62,481060,272668096.0,0.56
2020-09-17,5.63,5.68,5.53,5.6,364589,203981582.0,0.42
2020-09-18,5.66,5.83,5.57,5.82,507061,290071408.0,0.59
2020-09-21,5.84,5.89,5.74,5.83,511012,297279408.0,0.59
2020-09-22,5.71,5.88,5.6,5.73,514856,295561312.0,0.59
2020-09-23,5.77,6.04,5.77,5.91,622698,367495424.0,0.72
2020-09-24,5.86,5.88,5.63,5.79,514651,294633456.0,0.59
2020-09-25,5.81,5.82,5.51,5.52,450281,253701368.0,0.52
2020-09-28,5.54,5.74,5.51,5.69,592156,334162176.0,0.68
2020-09-29,5.7,5.94,5.7,5.89,511143,300618672.0,0.59
2020-09-30,5.9,5.93,5.65,5.73,349540,202200934.0,0.4
2020-10-09,6.01,6.14,5.91,6.03,787271,476320752.0,0.91
2020-10-12,6.15,6.18,6.02,6.06,525407,318507808.0,0.61
2020-10-13,6.1,6.1,5.95,6.04,439746,265955144.0,0.51
2020-10-14,6.1,6.25,6.05,6.16,564742,347638784.0,0.65
2020-10-15,6.13,6.13,6.01,6.02,380044,230871458.0,0.44
2020-10-16,6.02,6.11,5.96,6.01,333646,200863035.0,0.39
2020-10-19,6.07,6.13,5.96,5.96,395834,238890983.0,0.46
2020-10-20,5.94,6.02,5.86,5.96,277047,165002350.0,0.32
2020-10-21,5.97,6.05,5.9,6.01,296417,177538585.0,0.34
2020-10-22,6.01,6.2,6.0,6.06,529662,323869792.0,0.61
2020-10-23,6.05,6.26,6.01,6.17,639312,393318672.0,0.74
2020-10-26,6.2,6.29,6.06,6.14,520836,320671744.0,0.6
2020-10-27,6.1,6.11,6.0,6.08,344271,208423036.0,0.4
2020-10-28,6.11,6.3,6.08,6.3,778569,484256528.0,0.9
2020-10-29,6.22,6.5,6.2,6.41,843566,536104688.0,0.97
2020-10-30,6.47,6.64,6.44,6.54,1093458,717631536.0,1.26
2020-11-02,6.79,6.8,6.36,6.39,1279801,833057952.0,1.48
2020-11-03,6.48,6.99,6.42,6.77,1404298,941249632.0,1.62
2020-11-04,6.77,6.88,6.69,6.86,944755,642314896.0,1.09
2020-11-05,6.98,7.44,6.9,7.31,1363663,981793952.0,1.58
2020-11-06,7.36,7.99,7.18,7.51,2277233,1722121024.0,2.63
2020-11-09,7.71,8.26,7.61,8.26,2270751,1834932624.0,2.62
2020-11-10,8.56,8.59,7.96,8.23,2644023,2180899376.0,3.05
2020-11-11,8.1,8.1,7.45,7.46,2919605,2247424864.0,3.37
2020-11-12,7.57,7.7,7.41,7.5,1380439,1040418688.0,1.59
2020-11-13,7.68,7.93,7.53,7.78,1620954,1252195856.0,1.87
2020-11-16,8.1,8.22,7.55,8.07,2071818,1632255312.0,2.39
2020-11-17,7.96,8.88,7.9,8.88,2042933,1745796272.0,2.36
2020-11-18,9.2,9.46,8.71,9.3,2776153,2531105152.0,3.21
2020-11-19,9.32,9.55,8.92,9.24,1929465,1789312640.0,2.23
2020-11-20,9.34,10.16,9.16,10.16,2677506,2634353136.0,3.09
