date,open,high,low,close,volume,amount,turnover_rate
2024-08-28,11.96,12.19,11.79,11.9,370928,443672019.04,1.07
2024-08-29,11.78,11.95,11.61,11.91,244466,289446402.55,0.7
2024-08-30,11.86,12.22,11.77,12.08,457924,551567148.01,1.32
2024-09-02,12.0,12.08,11.81,11.89,284177,338840078.18,0.82
2024-09-03,11.87,12.16,11.8,12.08,288679,347577240.16,0.83
2024-09-04,11.94,11.99,11.75,11.89,278010,329721866.8,0.8
2024-09-05,11.93,12.03,11.66,11.79,245536,290576887.92,0.71
2024-09-06,11.78,11.82,11.58,11.6,181952,212465464.63,0.52
2024-09-09,11.5,11.52,11.29,11.41,261146,296983605.14,0.75
2024-09-10,11.49,11.56,11.28,11.38,263152,300358857.54,0.76
2024-09-11,11.28,11.37,11.13,11.25,233523,262253280.5,0.67
2024-09-12,11.35,11.53,11.28,11.48,285218,326260772.9,0.82
2024-09-13,11.52,11.67,11.42,11.44,257282,297086599.17,0.74
2024-09-18,11.47,11.88,11.47,11.82,318405,372585567.23,0.92
2024-09-19,11.88,12.45,11.77,12.38,533280,652242016.79,1.54
2024-09-20,12.31,12.57,12.26,12.55,363420,451738039.92,1.05
2024-09-23,12.4,12.62,12.3,12.38,329404,409317139.44,0.95
2024-09-24,12.48,12.87,12.41,12.86,474632,601673104.15,1.37
2024-09-25,13.01,13.19,12.69,12.72,590002,763468063.86,1.7
2024-09-26,12.66,13.55,12.66,13.54,534633,701066029.22,1.54
2024-09-27,13.79,14.15,13.66,13.96,607751,844423277.85,1.75
2024-09-30,14.24,14.88,14.0,14.79,844540,1222593413.2,2.44
2024-10-08,16.18,16.19,14.36,14.99,1212868,1851094108.61,3.5
2024-10-09,14.6,14.62,13.64,13.82,848000,1199834542.17,2.45
2024-10-10,13.97,14.75,13.82,14.29,606380,865909920.12,1.75
2024-10-11,14.42,14.87,14.3,14.57,604249,881765536.85,1.74
2024-10-14,14.69,15.23,14.62,15.14,810057,1214541369.3,2.34
2024-10-15,15.0,15.37,14.69,14.75,790434,1187172942.4,2.28
2024-10-16,14.53,14.94,14.45,14.68,378925,555774419.3,1.09
2024-10-17,14.77,15.06,14.37,14.42,495317,728642383.98,1.43
2024-10-18,14.28,14.62,14.2,14.42,575086,826797487.36,1.66
2024-10-21,14.48,14.97,14.37,14.77,491090,720837388.91,1.42
2024-10-22,14.67,15.06,14.58,14.99,463365,689939431.31,1.34
2024-10-23,15.1,15.2,14.81,15.01,352666,529209631.98,1.02
2024-10-24,14.99,15.37,14.86,15.26,481823,730127782.47,1.39
2024-10-25,15.15,15.23,14.75,14.86,500566,745628869.61,1.44
2024-10-28,14.93,15.04,14.68,14.81,453723,673011416.2,1.31
2024-10-29,14.74,14.8,14.46,14.54,377323,550517253.53,1.09
2024-10-30,14.54,14.62,14.15,14.36,356294,510577030.54,1.03
2024-10-31,14.4,14.43,14.18,14.24,301624,431040704.46,0.87
2024-11-01,14.3,15.2,14.25,14.77,853635,1267155515.37,2.46
2024-11-04,14.8,15.02,14.66,15.0,410275,609400468.49,1.18
2024-11-05,14.95,15.25,14.88,15.18,500388,754441425.71,1.44
2024-11-06,15.28,15.9,15.2,15.49,802884,1251926935.92,2.32
2024-11-07,15.5,16.39,15.43,16.38,839382,1349943341.45,2.42
2024-11-08,16.69,16.95,15.79,16.2,744966,1210280321.12,2.15
2024-11-11,15.89,15.97,15.4,15.88,538863,845627915.19,1.55
2024-11-12,15.71,15.99,15.23,15.36,500201,781096070.84,1.44
2024-11-13,15.2,15.47,15.02,15.16,356003,540819602.05,1.03
2024-11-14,15.17,15.35,14.76,14.83,344688,518341390.48,0.99
2024-11-15,14.83,15.1,14.72,14.76,264649,394111981.51,0.76
2024-11-18,14.04,14.23,13.28,13.86,957544,1325566599.13,2.76
2024-11-19,13.9,14.05,13.68,13.94,526214,728847560.12,1.52
2024-11-20,14.0,14.31,13.91,14.16,375418,528820280.35,1.08
2024-11-21,14.15,14.39,14.05,14.22,274159,390131679.67,0.79
2024-11-22,14.18,14.23,13.55,13.55,373637,516604955.85,1.08
2024-11-25,13.64,13.69,13.23,13.4,301894,406174280.94,0.87
2024-11-26,13.45,13.69,13.33,13.44,226346,305552366.71,0.65
2024-11-27,13.4,13.63,13.22,13.61,243906,328167702.79,0.7
2024-11-28,13.59,13.64,13.36,13.48,271380,366787809.63,0.78
2024-11-29,13.53,13.72,13.28,13.63,383412,519278989.94,1.11
2024-12-02,13.64,13.88,13.57,13.76,388128,531659891.84,1.12
2024-12-03,13.7,13.75,13.52,13.63,303170,412557896.71,0.87
2024-12-04,13.69,14.18,13.67,13.94,565799,788673612.15,1.63
2024-12-05,13.87,14.06,13.71,13.89,298335,414117855.87,0.86
2024-12-06,13.82,14.19,13.77,14.04,303527,426188736.43,0.88
2024-12-09,13.96,14.08,13.78,13.84,381782,531024397.46,1.1
2024-12-10,14.35,14.68,14.02,14.06,690939,995469301.43,1.99
2024-12-11,14.07,15.17,14.07,14.94,840154,1242457699.22,2.42
2024-12-12,14.9,15.04,14.8,14.97,317429,473962763.61,0.92
2024-12-13,14.82,15.0,14.6,14.84,359722,532700582.48,1.04
2024-12-16,14.82,15.05,14.58,14.68,340116,502638520.84,0.98
2024-12-17,14.58,14.71,14.32,14.39,345763,500211504.12,1.0
2024-12-18,14.52,14.89,14.36,14.41,390327,570986992.26,1.13
2024-12-19,14.25,14.52,14.07,14.48,278045,398976313.85,0.8
2024-12-20,14.45,14.53,14.02,14.07,412087,582714302.92,1.19
2024-12-23,14.07,14.31,14.06,14.17,329761,467303331.04,0.95
2024-12-24,14.11,14.36,14.08,14.34,254023,361331553.68,0.73
2024-12-25,14.28,14.59,14.24,14.37,233312,336135455.41,0.67
2024-12-26,14.35,14.41,14.16,14.2,213804,304291887.76,0.62
2024-12-27,14.2,14.27,13.73,13.75,459577,639250550.41,1.33
2024-12-30,13.7,13.99,13.68,13.92,354752,492508349.85,1.02
2024-12-31,13.9,13.94,13.51,13.53,340458,463718698.84,0.98
2025-01-02,13.58,14.05,13.4,13.73,471457,650409727.17,1.36
2025-01-03,13.73,15.05,13.73,14.53,1036677,1510568302.4,2.99
2025-01-06,14.6,15.4,14.47,14.68,881720,1312989911.01,2.54
2025-01-07,14.67,15.3,14.49,15.07,648955,971547810.27,1.87
2025-01-08,15.02,15.05,14.65,14.95,468927,698496181.6,1.35
2025-01-09,14.9,15.22,14.75,15.03,400653,602438701.16,1.16
2025-01-10,15.03,15.94,15.03,15.4,619264,961684667.45,1.79
2025-01-13,15.2,15.75,15.17,15.68,608294,947310594.69,1.75
2025-01-14,15.61,15.88,15.47,15.7,579715,907091226.55,1.67
2025-01-15,15.83,16.06,15.6,15.8,571917,903741860.83,1.65
2025-01-16,15.87,16.72,15.87,16.63,882854,1446182835.52,2.55
2025-01-17,16.55,16.9,16.42,16.76,420743,700989789.76,1.21
2025-01-20,16.82,17.0,16.61,16.67,586453,982853231.07,1.69
2025-01-21,16.74,16.87,16.42,16.74,328222,547262186.35,0.95
2025-01-22,16.71,16.82,16.32,16.4,449484,739902373.96,1.3
2025-01-23,16.49,16.56,15.94,16.0,524475,845464779.5,1.51
2025-01-24,16.09,16.16,15.74,16.03,558745,891224509.09,1.61
2025-01-27,15.98,16.57,15.92,16.48,407665,666858331.15,1.18
2025-02-05,16.41,16.5,16.0,16.42,384098,624378373.62,1.11
2025-02-06,16.4,16.65,16.1,16.29,355896,580084451.14,1.03
2025-02-07,16.4,17.11,16.19,16.96,582522,975774162.59,1.68
2025-02-10,16.9,17.35,16.56,16.81,761986,1292180094.75,2.2
2025-02-11,16.8,17.08,16.58,16.74,408900,687784089.58,1.18
2025-02-12,16.6,16.69,16.22,16.35,426671,697925978.29,1.23
2025-02-13,16.31,16.65,16.3,16.37,378276,622878968.75,1.09
2025-02-14,16.3,16.71,16.25,16.69,319913,528524133.45,0.92
2025-02-17,16.62,16.79,15.99,16.1,495603,801375308.46,1.43
2025-02-18,16.05,16.3,15.88,16.05,338274,545171029.16,0.98
2025-02-19,16.05,16.25,15.84,16.05,369997,593062908.97,1.07
2025-02-20,16.18,16.26,15.97,16.22,317249,511390074.23,0.91
2025-02-21,16.35,16.86,16.08,16.1,505679,829098061.18,1.46
2025-02-24,15.9,16.33,15.82,16.27,470157,756589864.82,1.36
2025-02-25,16.19,16.35,15.9,16.06,365893,589209853.37,1.06
2025-02-26,16.06,16.49,16.01,16.06,286032,462922352.85,0.82
2025-02-27,16.11,16.26,15.6,15.95,392283,620294057.97,1.13
2025-02-28,15.96,16.36,15.82,16.1,387408,624225577.85,1.12
2025-03-03,16.3,17.3,16.3,17.03,609619,1033116241.99,1.76
2025-03-04,17.0,17.33,16.82,17.23,318976,544900125.59,0.92
2025-03-05,17.31,18.1,17.14,17.98,616643,1093659808.76,1.78
2025-03-06,18.18,18.63,17.94,18.08,468108,849682642.25,1.35
2025-03-07,18.11,18.85,18.1,18.55,520862,968021957.98,1.5
2025-03-10,18.58,19.27,18.28,18.47,450805,838659287.9,1.3
2025-03-11,18.25,18.25,17.8,18.07,325715,585015388.83,0.94
2025-03-12,18.0,18.59,18.0,18.23,342901,628802051.1,0.99
2025-03-13,18.28,18.68,18.18,18.46,321758,592419660.8,0.93
2025-03-14,18.68,18.86,18.15,18.3,343432,630140793.67,0.99
2025-03-17,18.3,18.43,17.93,17.98,283323,511679473.7,0.82
2025-03-18,17.97,18.2,17.8,18.02,281221,506987270.12,0.81
2025-03-19,17.81,17.94,17.48,17.9,349597,619169452.1,1.01
2025-03-20,18.08,18.4,17.7,17.8,433333,784862966.93,1.25
2025-03-21,17.7,17.9,17.3,17.43,315484,553117830.34,0.91
2025-03-24,17.39,18.0,17.32,17.9,431897,768143224.07,1.25
2025-03-25,17.88,18.13,17.5,17.73,327619,582903625.09,0.94
2025-03-26,17.75,18.0,17.35,17.51,356183,627179926.21,1.03
2025-03-27,17.0,17.8,17.0,17.62,382128,670413142.69,1.1
2025-03-28,17.49,17.58,17.14,17.37,305964,529903048.04,0.88
2025-03-31,17.4,17.56,16.92,17.34,371208,639638773.81,1.07
2025-04-01,17.4,17.88,17.33,17.65,362056,638860201.48,1.04
2025-04-02,17.55,17.88,17.3,17.43,229952,404092245.57,0.66
2025-04-03,17.17,17.36,16.7,16.85,453610,766698608.94,1.31
2025-04-07,15.17,15.33,15.17,15.17,248930,377696309.0,0.72
2025-04-08,14.9,15.0,13.72,14.36,1123712,1587552423.0,3.24
2025-04-09,13.86,14.15,13.47,13.98,818535,1129886662.42,2.36
2025-04-10,14.68,15.27,14.53,14.73,710037,1049635107.24,2.05
2025-04-11,14.5,14.7,14.28,14.53,465220,673796849.19,1.34
2025-04-14,14.73,15.11,14.58,14.63,483455,716593256.65,1.39
2025-04-15,14.58,14.67,14.25,14.35,443305,636843178.47,1.28
2025-04-16,14.33,14.36,13.87,14.03,455151,637395654.19,1.31
2025-04-17,14.01,14.32,13.96,14.14,408110,575379364.58,1.18
2025-04-18,14.12,14.58,14.06,14.53,360324,515898839.3,1.04
2025-04-21,14.5,14.98,14.35,14.95,491023,726542589.02,1.42
2025-04-22,14.84,14.94,14.54,14.59,461489,677957901.09,1.33
2025-04-23,14.84,15.1,14.73,14.94,473266,705397311.37,1.36
2025-04-24,14.9,15.3,14.75,15.16,531230,802623989.47,1.53
2025-04-25,15.16,15.77,15.16,15.35,483916,750084929.46,1.4
2025-04-28,15.29,15.33,15.11,15.2,272756,414862984.97,0.79
2025-04-29,15.15,15.35,15.03,15.28,218290,331883381.45,0.63
2025-04-30,15.24,15.36,15.13,15.2,246239,374952279.8,0.71
2025-05-06,15.24,15.33,15.04,15.18,347437,527163394.08,1.0
2025-05-07,15.36,15.47,14.78,14.87,497581,745867682.39,1.43
2025-05-08,14.75,14.89,14.52,14.66,394006,579332949.57,1.14
2025-05-09,14.69,14.75,14.51,14.57,266173,388621588.99,0.77
2025-05-12,14.73,15.12,14.71,15.12,496931,743195340.87,1.43
2025-05-13,15.32,15.72,15.28,15.51,555664,863324695.41,1.6
2025-05-14,15.54,16.09,15.47,15.95,474538,754130452.9,1.37
2025-05-15,15.87,15.95,15.57,15.72,278311,437679588.9,0.8
2025-05-16,15.58,15.7,15.4,15.67,263094,409536113.03,0.76
2025-05-19,15.69,15.81,15.16,15.22,444920,681657127.15,1.28
2025-05-20,15.15,15.26,14.98,15.11,329503,496905026.93,0.95
2025-05-21,15.17,15.65,15.13,15.6,428256,660898595.09,1.23
2025-05-22,15.46,15.49,15.18,15.18,303419,463784233.64,0.87
2025-05-23,15.22,15.39,15.05,15.07,206372,313788080.29,0.6
2025-05-26,15.18,15.2,14.76,14.92,369760,550244330.01,1.07
2025-05-27,14.87,14.9,14.29,14.3,534242,774738543.92,1.54
2025-05-28,14.45,14.56,14.33,14.39,303831,437657385.4,0.88
2025-05-29,14.38,14.84,14.38,14.72,341422,501055886.98,0.98
2025-05-30,14.62,14.75,14.48,14.6,231610,337999954.02,0.67
2025-06-03,14.6,14.68,14.38,14.49,300868,437566508.48,0.87
2025-06-04,14.56,14.93,14.56,14.61,345028,508043830.24,0.99
2025-06-05,14.68,14.81,14.6,14.71,260353,382375248.08,0.75
2025-06-06,14.71,14.81,14.66,14.71,264335,389712203.49,0.76
2025-06-09,14.69,14.99,14.4,14.88,527857,776265327.0,1.52
2025-06-10,14.9,15.18,14.86,14.91,441720,663468816.43,1.27
2025-06-11,15.03,15.48,15.0,15.42,507551,778063448.5,1.46
2025-06-12,15.4,15.86,15.32,15.6,524306,817928853.96,1.51
2025-06-13,15.58,15.88,15.5,15.73,391619,612770605.71,1.13
2025-06-16,15.66,15.74,15.48,15.55,296026,461346211.61,0.85
2025-06-17,15.56,15.58,15.36,15.48,202766,313497602.07,0.58
2025-06-18,15.74,15.78,15.45,15.66,305790,477876519.0,0.88
2025-06-19,15.66,15.67,15.16,15.24,317211,487626729.59,0.91
2025-06-20,15.24,15.43,15.14,15.22,239439,365210316.06,0.69
2025-06-23,15.26,15.57,15.23,15.37,260435,402014246.7,0.75
2025-06-24,15.45,16.03,15.4,15.61,440333,692581628.81,1.27
2025-06-25,15.58,15.59,15.36,15.53,338392,522388652.8,0.98
2025-06-26,15.41,15.84,15.35,15.53,337644,526805715.4,0.97
2025-06-27,15.85,16.37,15.82,16.19,619040,1000991974.84,1.79
2025-06-30,16.18,16.28,15.74,15.98,504468,802514572.17,1.45
2025-07-01,15.99,16.6,15.87,16.58,469919,767031134.04,1.36
2025-07-02,16.55,16.95,16.45,16.79,492981,826709789.83,1.42
2025-07-03,16.8,16.87,16.57,16.7,309781,516667515.22,0.89
2025-07-04,16.66,16.96,16.56,16.7,314864,527740529.02,0.91
2025-07-07,16.52,16.64,15.7,15.82,706277,1129857815.79,2.04
2025-07-08,15.78,15.91,15.7,15.88,429844,679664059.54,1.24
2025-07-09,16.29,16.45,15.9,15.96,542551,874455205.94,1.56
2025-07-10,15.98,16.29,15.98,16.27,342165,554042341.35,0.99
2025-07-11,16.26,16.5,16.14,16.28,367349,598678758.48,1.06
2025-07-14,16.12,16.22,15.8,15.86,559297,890523394.73,1.61
2025-07-15,15.83,15.88,15.56,15.7,399821,627698534.65,1.15
2025-07-16,15.66,15.75,15.49,15.55,398018,619871496.04,1.15
2025-07-17,15.55,15.8,15.55,15.69,346846,544521701.56,1.0
2025-07-18,15.78,16.05,15.7,16.01,483706,769797724.52,1.39
2025-07-21,16.17,16.78,16.15,16.75,687730,1133703310.95,1.98
2025-07-22,16.63,16.99,16.42,16.92,563054,941676429.42,1.62
2025-07-23,16.96,16.99,16.37,16.44,513763,849752315.75,1.48
2025-07-24,16.44,16.84,16.31,16.81,487405,810330237.92,1.41
2025-07-25,16.69,16.81,16.38,16.41,385664,637625736.02,1.11
2025-07-28,16.3,16.31,15.98,16.16,402268,648760117.49,1.16
2025-07-29,16.08,16.33,16.06,16.21,303680,492240855.29,0.88
2025-07-30,16.18,16.41,16.0,16.16,378967,614448122.78,1.09
2025-07-31,16.02,16.05,15.5,15.56,598009,938734124.31,1.72
2025-08-01,15.55,15.74,15.52,15.68,275502,430764769.98,0.79
2025-08-04,15.57,15.81,15.55,15.77,278079,437352386.92,0.8
2025-08-05,15.8,16.02,15.76,15.91,348568,554649642.34,1.01
2025-08-06,15.88,16.13,15.83,16.1,290619,465919802.92,0.84
2025-08-07,16.28,16.37,15.93,16.24,315962,510178351.55,0.91
2025-08-08,16.12,16.87,16.11,16.87,710127,1178665710.64,2.05
2025-08-11,16.83,16.85,16.61,16.76,341690,571958712.56,0.99
2025-08-12,16.74,16.97,16.55,16.78,318574,534891483.05,0.92
2025-08-13,17.02,17.27,16.92,17.2,486707,835883591.27,1.4
2025-08-14,17.08,17.24,16.95,17.02,371933,635405438.71,1.07
2025-08-15,16.95,17.77,16.91,17.68,475022,832462156.79,1.37
2025-08-18,17.55,17.78,17.29,17.32,450484,787244222.75,1.3
2025-08-19,17.32,17.56,17.15,17.22,262355,453602134.11,0.76
2025-08-20,17.15,17.5,17.1,17.35,285953,495988789.18,0.82
2025-08-21,17.39,17.58,17.29,17.43,259674,452931013.46,0.75
2025-08-22,17.4,17.51,17.25,17.43,258615,449110820.44,0.75
