date,open,high,low,close,volume,amount,turnover_rate
2018-09-26,4.98,5.07,4.95,4.98,415449,208443611.0,2.19
2018-09-27,4.96,5.01,4.83,4.83,339601,167284958.0,1.79
2018-09-28,4.8,4.97,4.74,4.94,420991,204225343.0,2.22
2018-10-08,4.9,5.12,4.86,4.92,697917,349120528.0,3.67
2018-10-09,4.94,5.12,4.82,5.1,788041,394944976.0,4.15
2018-10-10,5.07,5.14,5.0,5.09,545089,276450144.0,2.87
2018-10-11,4.86,4.93,4.58,4.59,714862,338933168.0,3.76
2018-10-12,4.51,4.58,4.22,4.53,506624,224686109.0,2.67
2018-10-15,4.4,4.44,4.19,4.2,459695,198302507.0,2.42
2018-10-16,4.23,4.29,4.03,4.12,319890,133463499.0,1.68
2018-10-17,4.19,4.21,4.04,4.17,283525,117182110.0,1.49
2018-10-18,4.13,4.13,3.93,3.95,274800,110100914.0,1.45
2018-10-19,3.89,4.06,3.82,4.04,250284,99075199.0,1.32
2018-10-22,4.08,4.31,4.06,4.28,471711,197905482.0,2.48
2018-10-23,4.29,4.29,4.09,4.11,346533,144695113.0,1.82
2018-10-24,4.07,4.22,4.05,4.14,245259,101486792.0,1.29
2018-10-25,3.96,4.15,3.92,4.13,274218,110550782.0,1.44
2018-10-26,4.17,4.47,4.15,4.31,668582,289155984.0,3.52
2018-10-29,4.23,4.31,4.1,4.17,332404,139838437.0,1.75
2018-10-30,4.11,4.32,4.07,4.26,364886,153761022.0,1.92
2018-10-31,4.26,4.43,4.23,4.32,456244,198174547.0,2.4
2018-11-01,4.3,4.4,4.25,4.26,396237,171116292.0,2.08
2018-11-02,4.35,4.45,4.29,4.41,465607,203314613.0,2.45
2018-11-05,4.37,4.43,4.3,4.38,342045,149231484.0,1.8
2018-11-06,4.34,4.39,4.29,4.39,288832,125603073.0,1.52
2018-11-07,4.38,4.55,4.35,4.41,527135,234051595.0,2.77
2018-11-08,4.44,4.46,4.3,4.3,336501,146980219.0,1.77
2018-11-09,4.25,4.31,4.16,4.17,314089,132990348.0,1.65
2018-11-12,4.16,4.36,4.16,4.35,355834,151954090.0,1.87
2018-11-13,4.33,4.79,4.29,4.68,1305139,602490688.0,6.87
2018-11-14,4.66,4.74,4.52,4.56,862606,397931264.0,4.54
2018-11-15,4.56,4.63,4.51,4.61,510249,233018810.0,2.68
2018-11-16,4.59,4.66,4.57,4.61,433714,200237428.0,2.28
2018-11-19,4.6,4.66,4.53,4.66,373880,171341203.0,1.97
2018-11-20,4.6,4.64,4.44,4.45,356147,161927980.0,1.87
2018-11-21,4.4,4.51,4.37,4.51,270563,120196878.0,1.42
2018-11-22,4.51,4.53,4.39,4.46,255116,113668058.0,1.34
2018-11-23,4.42,4.44,4.14,4.21,410786,175479447.0,2.16
2018-11-26,4.2,4.24,4.06,4.11,360290,149253028.0,1.9
2018-11-27,4.15,4.17,4.1,4.17,203500,84280307.0,1.07
2018-11-28,4.15,4.22,4.09,4.21,238305,99498977.0,1.25
2018-11-29,4.28,4.29,4.1,4.11,287230,121125402.0,1.51
2018-11-30,4.08,4.2,4.06,4.19,208155,86077266.0,1.1
2018-12-03,4.33,4.37,4.24,4.32,335964,144817325.0,1.77
2018-12-04,4.29,4.35,4.27,4.35,241388,104099400.0,1.27
2018-12-05,4.26,4.47,4.22,4.35,405173,176415669.0,2.13
2018-12-06,4.29,4.31,4.2,4.21,273966,116259009.0,1.44
2018-12-07,4.23,4.29,4.2,4.26,173474,73675517.0,0.91
2018-12-10,4.22,4.24,4.12,4.17,193724,80711942.0,1.02
2018-12-11,4.18,4.2,4.15,4.19,120559,50321252.0,0.63
2018-12-12,4.19,4.23,4.18,4.18,129398,54338166.0,0.68
2018-12-13,4.19,4.29,4.16,4.24,270544,114745149.0,1.42
2018-12-14,4.21,4.23,4.08,4.09,276750,114853969.0,1.46
2018-12-17,4.08,4.13,4.05,4.12,116617,47755541.0,0.61
2018-12-18,4.09,4.12,4.05,4.09,123132,50258053.0,0.65
2018-12-19,4.08,4.11,4.04,4.06,119076,48511932.0,0.63
2018-12-20,4.06,4.1,4.05,4.09,115942,47249772.0,0.61
2018-12-21,4.07,4.09,4.03,4.06,118347,47971673.0,0.62
2018-12-24,4.05,4.08,4.03,4.07,104627,42500332.0,0.55
2018-12-25,4.01,4.01,3.88,3.96,233395,91791950.0,1.23
2018-12-26,3.96,3.99,3.91,3.91,96422,38100343.0,0.51
2018-12-27,3.97,4.02,3.88,3.88,173538,68666303.0,0.91
2018-12-28,3.88,3.94,3.85,3.9,116844,45513161.0,0.61
2019-01-02,3.9,3.92,3.83,3.84,101494,39215701.0,0.53
2019-01-03,3.84,3.96,3.82,3.88,153453,59659624.0,0.81
2019-01-04,3.83,4.01,3.83,4.0,226730,89618208.0,1.19
2019-01-07,4.02,4.13,4.0,4.11,330338,134693219.0,1.74
2019-01-08,4.1,4.1,4.04,4.05,177244,71911513.0,0.93
2019-01-09,4.08,4.14,4.03,4.04,220071,89987858.0,1.16
2019-01-10,4.04,4.05,3.98,3.99,209946,84314670.0,1.1
2019-01-11,3.99,4.13,3.98,4.08,311749,126879493.0,1.64
2019-01-14,4.06,4.19,4.06,4.09,318238,131575977.0,1.67
2019-01-15,4.07,4.09,3.99,4.08,255992,103553170.0,1.35
2019-01-16,4.07,4.19,4.05,4.13,325677,133932899.0,1.71
2019-01-17,4.12,4.28,4.07,4.18,587011,246136067.0,3.09
2019-01-18,4.15,4.6,4.15,4.45,1513651,680416704.0,7.96
2019-01-21,4.4,4.47,4.3,4.44,1029120,450407104.0,5.42
2019-01-22,4.38,4.42,4.21,4.24,662826,284609920.0,3.49
2019-01-23,4.2,4.34,4.19,4.25,475333,202619603.0,2.5
2019-01-24,4.25,4.39,4.19,4.31,443949,189716496.0,2.34
2019-01-25,4.27,4.29,4.16,4.18,340820,144284424.0,1.79
2019-01-28,4.21,4.25,4.15,4.22,204052,85813291.0,1.07
2019-01-29,4.16,4.19,3.99,4.03,397580,161601552.0,2.09
2019-01-30,4.0,4.05,3.92,3.93,264479,105334198.0,1.39
2019-01-31,3.94,4.01,3.71,3.81,431412,166769145.0,2.27
2019-02-01,3.81,3.94,3.8,3.94,198016,77168045.0,1.04
2019-02-11,3.94,4.04,3.94,4.04,193309,77386975.0,1.02
2019-02-12,4.02,4.12,4.01,4.1,301003,122387979.0,1.58
2019-02-13,4.09,4.37,4.05,4.22,541361,227102176.0,2.85
2019-02-14,4.2,4.24,4.15,4.21,310978,130393126.0,1.64
2019-02-15,4.2,4.25,4.15,4.17,230244,96526222.0,1.21
2019-02-18,4.2,4.33,4.19,4.31,490532,209312751.0,2.58
2019-02-19,4.33,4.39,4.23,4.27,412873,177274578.0,2.17
2019-02-20,4.29,4.43,4.27,4.35,596075,259250887.0,3.14
2019-02-21,4.34,4.44,4.29,4.33,576936,251313653.0,3.04
2019-02-22,4.31,4.39,4.25,4.38,541602,234035111.0,2.85
2019-02-25,4.45,4.75,4.39,4.71,1186010,545470240.0,6.24
2019-02-26,4.66,5.18,4.6,4.85,1778940,874533520.0,9.36
2019-02-27,4.78,5.04,4.75,4.9,1022762,498789232.0,5.38
2019-02-28,4.89,5.12,4.85,5.0,861954,431495952.0,4.54
2019-03-01,5.04,5.04,4.85,4.95,613098,301476976.0,3.23
2019-03-04,4.98,5.14,4.9,5.05,1041233,525018864.0,5.48
2019-03-05,4.99,5.26,4.95,5.24,1122328,578189920.0,5.91
2019-03-06,5.24,5.64,5.11,5.44,1321294,703241104.0,6.95
2019-03-07,5.33,5.98,5.28,5.82,1676841,957546608.0,8.82
2019-03-08,5.55,5.7,5.24,5.24,1405604,766567616.0,7.4
2019-03-11,5.18,5.35,5.16,5.34,768508,404082240.0,4.04
2019-03-12,5.34,5.43,5.15,5.27,981132,521672512.0,5.16
2019-03-13,5.22,5.34,5.03,5.09,756490,393127760.0,3.98
2019-03-14,5.05,5.21,4.97,5.05,624980,316277840.0,3.29
2019-03-15,5.07,5.17,5.05,5.14,455212,232430336.0,2.4
2019-03-18,5.22,5.33,5.14,5.31,715561,375091264.0,3.77
2019-03-19,5.31,5.32,5.19,5.24,495811,259641719.0,2.61
2019-03-20,5.23,5.33,5.06,5.31,754820,394469456.0,3.97
2019-03-21,5.29,5.35,5.2,5.29,693865,367160208.0,3.65
2019-03-22,5.27,5.27,5.12,5.2,509564,264484012.0,2.68
2019-03-25,5.08,5.13,5.02,5.03,436835,221654801.0,2.3
2019-03-26,5.04,5.08,4.83,4.84,438565,216391518.0,2.31
2019-03-27,4.87,4.89,4.81,4.86,262016,126897218.0,1.38
2019-03-28,4.84,4.91,4.74,4.74,327173,157231124.0,1.72
2019-03-29,4.74,4.96,4.74,4.96,453526,220772704.0,2.39
2019-04-01,5.01,5.42,5.01,5.35,1176120,620190720.0,6.19
2019-04-02,5.38,5.45,5.2,5.34,1128272,597216016.0,5.94
2019-04-03,5.28,5.39,5.24,5.38,702157,374524992.0,3.69
2019-04-04,5.6,5.72,5.36,5.4,1055598,580011424.0,5.55
2019-04-08,5.45,5.93,5.43,5.69,1579961,898144064.0,8.31
2019-04-09,5.58,5.59,5.31,5.47,818410,446471328.0,4.31
2019-04-10,5.37,5.5,5.3,5.4,523196,281511680.0,2.75
2019-04-11,5.36,5.52,5.27,5.28,502435,270475856.0,2.64
2019-04-12,5.25,5.3,5.16,5.24,325324,169956716.0,1.71
2019-04-15,5.39,5.43,5.22,5.23,486403,260115103.0,2.56
2019-04-16,5.18,5.58,5.15,5.47,833737,451716992.0,4.39
2019-04-17,5.41,5.64,5.4,5.55,855987,472204384.0,4.5
2019-04-18,5.52,5.7,5.5,5.52,565756,315347920.0,2.98
2019-04-19,5.53,5.78,5.35,5.66,764613,424601376.0,4.02
2019-04-22,5.61,5.65,5.38,5.41,606695,332745008.0,3.19
2019-04-23,5.4,5.55,5.31,5.38,474120,255961827.0,2.49
2019-04-24,5.37,5.47,5.33,5.41,358097,193168293.0,1.88
2019-04-25,5.39,5.44,5.04,5.07,578703,302443984.0,3.05
2019-04-26,5.01,5.06,4.9,4.95,424409,211154329.0,2.23
2019-04-29,4.97,4.99,4.68,4.75,401015,193338090.0,2.11
2019-04-30,4.75,4.89,4.74,4.82,219125,105572317.0,1.15
2019-05-06,4.6,4.66,4.34,4.34,499032,223087408.0,2.63
2019-05-07,4.38,4.42,4.26,4.39,293071,127683581.0,1.54
2019-05-08,4.3,4.42,4.19,4.32,219679,94928979.0,1.16
2019-05-09,4.26,4.37,4.23,4.3,149046,64361538.0,0.78
2019-05-10,4.35,4.44,4.23,4.44,330403,144638987.0,1.74
2019-05-13,4.37,4.43,4.35,4.36,185390,81255411.0,0.98
2019-05-14,4.31,4.41,4.26,4.38,192222,83834850.0,1.01
2019-05-15,4.43,4.55,4.4,4.49,314526,140835412.0,1.65
2019-05-16,4.5,4.72,4.48,4.59,518300,239937707.0,2.73
2019-05-17,4.56,4.59,4.3,4.3,380394,169079752.0,2.0
2019-05-20,4.31,4.41,4.2,4.4,262343,113106375.0,1.38
2019-05-21,4.36,4.57,4.36,4.52,310788,139359727.0,1.64
2019-05-22,4.5,4.58,4.43,4.48,254617,114747509.0,1.34
2019-05-23,4.46,4.52,4.38,4.4,263404,116732241.0,1.39
2019-05-24,4.34,4.48,4.33,4.36,154952,68276888.0,0.82
2019-05-27,4.33,4.54,4.25,4.44,379564,166255144.0,2.0
2019-05-28,4.37,4.45,4.33,4.35,285076,125351704.0,1.5
2019-05-29,4.35,4.46,4.33,4.39,259129,114379703.0,1.36
2019-05-30,4.37,4.5,4.35,4.47,338829,149780767.0,1.78
2019-05-31,4.45,4.48,4.37,4.37,304380,134396746.0,1.6
2019-06-03,4.37,4.39,4.24,4.25,272324,116858716.0,1.43
2019-06-04,4.25,4.28,4.12,4.16,205244,85999250.0,1.08
2019-06-05,4.2,4.22,4.13,4.15,159197,66376693.0,0.84
2019-06-06,4.15,4.16,4.01,4.04,231793,94571919.0,1.22
2019-06-10,4.04,4.13,4.01,4.09,160901,65656634.0,0.85
2019-06-11,4.09,4.28,4.08,4.26,319285,134382707.0,1.68
2019-06-12,4.24,4.32,4.23,4.24,272427,116475991.0,1.43
2019-06-13,4.24,4.28,4.2,4.24,155594,65943316.0,0.82
2019-06-14,4.24,4.3,4.15,4.15,203803,86253660.0,1.07
2019-06-17,4.13,4.28,4.11,4.2,179296,75482477.0,0.94
2019-06-18,4.21,4.24,4.14,4.2,98473,41225080.0,0.52
2019-06-19,4.28,4.31,4.21,4.23,184014,78391329.0,0.97
2019-06-20,4.22,4.34,4.18,4.32,278835,119462387.0,1.47
2019-06-21,4.34,4.41,4.33,4.36,286213,124993177.0,1.51
2019-06-24,4.34,4.46,4.33,4.36,281050,123543762.0,1.48
2019-06-25,4.37,4.41,4.27,4.33,246119,106575264.0,1.3
2019-06-26,4.32,4.36,4.27,4.29,162567,70020324.0,0.86
2019-06-27,4.3,4.37,4.28,4.35,263748,114463993.0,1.39
2019-06-28,4.34,4.34,4.16,4.21,282935,119354124.0,1.49
2019-07-01,4.28,4.37,4.26,4.36,289845,125270433.0,1.53
2019-07-02,4.36,4.37,4.31,4.33,165870,72034754.0,0.87
2019-07-03,4.33,4.34,4.24,4.26,163785,69925033.0,0.86
2019-07-04,4.27,4.28,4.22,4.25,127542,54287166.0,0.67
2019-07-05,4.27,4.27,4.21,4.25,110904,46951939.0,0.58
2019-07-08,4.24,4.24,4.05,4.07,230662,94819516.0,1.21
2019-07-09,4.06,4.07,4.01,4.06,153834,62220922.0,0.81
2019-07-10,4.08,4.08,4.0,4.03,112694,45447187.0,0.59
2019-07-11,4.06,4.11,4.03,4.06,137296,55907303.0,0.72
2019-07-12,4.05,4.15,4.03,4.1,160812,65820982.0,0.85
2019-07-15,4.17,4.18,4.09,4.17,155246,64308191.0,0.82
2019-07-16,4.14,4.2,4.14,4.17,109986,45897959.0,0.58
2019-07-17,4.17,4.22,4.16,4.16,115017,48111469.0,0.61
2019-07-18,4.16,4.2,4.13,4.14,143924,59975036.0,0.76
2019-07-19,4.16,4.25,4.15,4.21,211904,89271753.0,1.12
2019-07-22,4.19,4.2,4.06,4.08,175178,71954378.0,0.92
2019-07-23,4.07,4.1,4.05,4.08,127887,52094237.0,0.67
2019-07-24,4.08,4.14,4.08,4.11,120453,49557555.0,0.63
2019-07-25,4.1,4.15,4.08,4.12,130904,53779302.0,0.69
2019-07-26,4.11,4.14,4.06,4.09,129685,53059476.0,0.68
2019-07-29,4.1,4.1,4.06,4.07,74111,30212763.0,0.39
2019-07-30,4.09,4.13,4.07,4.11,130421,53629686.0,0.69
2019-07-31,4.1,4.11,4.07,4.08,76637,31286867.0,0.4
2019-08-01,4.06,4.08,4.01,4.02,158532,63956047.0,0.83
2019-08-02,3.93,3.97,3.9,3.96,146367,57733558.0,0.77
2019-08-05,3.95,3.99,3.92,3.93,104625,41299677.0,0.55
2019-08-06,3.87,3.87,3.73,3.82,184873,70420259.0,0.97
2019-08-07,3.83,3.88,3.82,3.86,117248,45159902.0,0.62
2019-08-08,3.86,3.9,3.84,3.84,103036,39775474.0,0.54
2019-08-09,3.86,3.87,3.77,3.77,117779,45042983.0,0.62
2019-08-12,3.79,3.82,3.73,3.82,129513,48814633.0,0.68
2019-08-13,3.76,3.89,3.75,3.85,161447,62028146.0,0.85
2019-08-14,3.89,3.91,3.84,3.84,127395,49252804.0,0.67
2019-08-15,3.75,3.92,3.75,3.9,198752,76416420.0,1.05
2019-08-16,3.89,3.97,3.87,3.92,204769,80661630.0,1.08
2019-08-19,3.94,4.05,3.92,4.03,185804,74231496.0,0.98
2019-08-20,4.11,4.37,4.08,4.19,669472,283150080.0,3.52
2019-08-21,4.14,4.31,4.1,4.21,367736,154832146.0,1.93
2019-08-22,4.25,4.35,4.25,4.31,367950,158251374.0,1.94
2019-08-23,4.41,4.47,4.27,4.31,312098,135333515.0,1.64
2019-08-26,4.2,4.74,4.19,4.6,1117498,511116080.0,5.88
2019-08-27,4.55,4.55,4.42,4.47,745427,333238528.0,3.92
2019-08-28,4.47,4.47,4.35,4.36,351333,154009513.0,1.85
2019-08-29,4.38,4.39,4.25,4.28,297104,128014155.0,1.56
2019-08-30,4.32,4.35,4.22,4.24,226807,97190584.0,1.19
2019-09-02,4.24,4.35,4.24,4.34,220074,95145525.0,1.16
2019-09-03,4.34,4.35,4.3,4.33,157384,67994747.0,0.83
2019-09-04,4.35,4.59,4.34,4.48,521312,233279451.0,2.74
2019-09-05,4.48,4.6,4.46,4.5,477908,216764564.0,2.51
2019-09-06,4.5,4.55,4.46,4.52,232312,104922322.0,1.22
2019-09-09,4.57,4.75,4.48,4.68,555751,256919392.0,2.92
2019-09-10,4.65,4.75,4.61,4.68,377060,176735296.0,1.98
2019-09-11,4.72,4.78,4.68,4.72,283451,133910475.0,1.49
2019-09-12,4.73,4.74,4.61,4.73,220031,103309227.0,1.16
2019-09-16,4.72,4.9,4.72,4.78,363379,174565205.0,1.91
2019-09-17,4.8,4.81,4.58,4.62,329025,153348377.0,1.73
2019-09-18,4.61,4.68,4.6,4.66,182554,84763160.0,0.96
2019-09-19,4.65,4.74,4.63,4.74,223241,104983951.0,1.17
2019-09-20,4.74,4.75,4.53,4.61,331679,153153878.0,1.75
2019-09-23,4.61,4.61,4.5,4.55,210506,95645877.0,1.11
2019-09-24,4.56,4.68,4.47,4.68,374023,170753940.0,1.97
2019-09-25,4.63,4.63,4.47,4.49,270187,122271740.0,1.42
2019-09-26,4.48,4.54,4.3,4.34,279532,123455019.0,1.47
2019-09-27,4.34,4.47,4.28,4.45,321641,141078685.0,1.69
2019-09-30,4.4,4.52,4.39,4.48,230134,102573450.0,1.21
2019-10-08,4.43,4.9,4.41,4.55,659406,304361296.0,3.47
2019-10-09,4.54,4.66,4.48,4.65,453086,207092780.0,2.38
2019-10-10,4.67,4.89,4.65,4.87,717530,344837936.0,3.78
2019-10-11,4.92,5.07,4.83,4.91,690119,340565008.0,3.63
2019-10-14,4.91,5.08,4.91,5.0,682029,340362944.0,3.59
2019-10-15,4.8,4.84,4.53,4.53,1128355,524165520.0,5.94
2019-10-16,4.61,4.64,4.48,4.48,414053,188056307.0,2.18
2019-10-17,4.52,4.55,4.49,4.53,315815,142725503.0,1.66
2019-10-18,4.55,4.55,4.37,4.41,360153,159812479.0,1.9
2019-10-21,4.41,4.48,4.31,4.47,220250,96820354.0,1.16
2019-10-22,4.48,4.48,4.41,4.47,154356,68677472.0,0.81
2019-10-23,4.48,4.48,4.41,4.42,147277,65338573.0,0.77
2019-10-24,4.42,4.47,4.41,4.45,182303,80895169.0,0.96
2019-10-25,4.45,4.54,4.42,4.52,238143,106962815.0,1.25
2019-10-28,4.54,4.56,4.5,4.55,220574,100094340.0,1.16
2019-10-29,4.55,4.56,4.44,4.46,216070,97171174.0,1.14
2019-10-30,4.54,4.73,4.48,4.66,831420,384886432.0,4.37
2019-10-31,4.6,4.76,4.59,4.68,588494,276087552.0,3.1
2019-11-01,4.67,4.72,4.62,4.66,314427,146676011.0,1.65
2019-11-04,4.65,4.73,4.59,4.62,282125,131102558.0,1.48
2019-11-05,4.63,4.82,4.58,4.79,588654,278525216.0,3.1
2019-11-06,4.79,4.8,4.66,4.71,279065,131716707.0,1.47
2019-11-07,4.73,4.78,4.69,4.73,223084,105697045.0,1.17
2019-11-08,4.73,4.78,4.64,4.65,227228,106719049.0,1.2
2019-11-11,4.63,4.63,4.49,4.5,223580,101562784.0,1.18
2019-11-12,4.51,4.59,4.51,4.58,205743,93826704.0,1.08
2019-11-13,4.6,4.6,4.49,4.53,166124,75582934.0,0.87
2019-11-14,4.55,4.58,4.52,4.54,139868,63703459.0,0.74
2019-11-15,4.59,4.64,4.47,4.5,197180,89826329.0,1.04
2019-11-18,4.5,4.53,4.4,4.53,156139,69865360.0,0.82
2019-11-19,4.5,4.6,4.49,4.59,160673,73281110.0,0.85
2019-11-20,4.56,4.72,4.55,4.63,291165,135552140.0,1.53
2019-11-21,4.62,4.66,4.56,4.65,179719,82929641.0,0.95
2019-11-22,4.67,4.74,4.57,4.58,278994,129764515.0,1.47
2019-11-25,4.61,5.04,4.6,5.04,1329134,653210704.0,6.99
2019-11-26,5.15,5.15,4.81,4.88,1142776,563575200.0,6.01
2019-11-27,4.83,4.87,4.75,4.82,608795,293141984.0,3.2
2019-11-28,4.78,4.82,4.71,4.76,437354,207830390.0,2.3
2019-11-29,4.73,4.82,4.72,4.8,378366,180602910.0,1.99
2019-12-02,4.8,4.81,4.69,4.74,293189,139032563.0,1.54
2019-12-03,4.74,4.78,4.72,4.75,235070,111711592.0,1.24
2019-12-04,4.73,4.81,4.69,4.8,327731,155541720.0,1.72
2019-12-05,4.79,4.82,4.75,4.81,307164,146918236.0,1.62
2019-12-06,4.8,4.81,4.74,4.78,218683,104251929.0,1.15
2019-12-09,4.79,4.93,4.74,4.91,522158,254329768.0,2.75
2019-12-10,4.86,4.95,4.85,4.9,324427,158809371.0,1.71
2019-12-11,4.88,5.03,4.88,4.97,492260,244476548.0,2.59
2019-12-12,4.99,4.99,4.83,4.83,357200,174488609.0,1.88
2019-12-13,4.87,4.89,4.78,4.88,351459,170353657.0,1.85
2019-12-16,4.86,4.95,4.81,4.94,419908,204908255.0,2.21
2019-12-17,4.94,5.14,4.92,5.07,801152,405512272.0,4.22
2019-12-18,5.05,5.24,5.03,5.17,778795,402595712.0,4.1
2019-12-19,5.2,5.3,5.12,5.23,598802,312175744.0,3.15
2019-12-20,5.23,5.28,5.14,5.16,510175,265831501.0,2.68
2019-12-23,5.16,5.22,5.06,5.07,374925,192545194.0,1.97
2019-12-24,5.09,5.4,5.07,5.34,604518,317740080.0,3.18
2019-12-25,5.31,5.4,5.18,5.2,473542,248974814.0,2.49
2019-12-26,5.2,5.27,5.17,5.26,355198,185006000.0,1.87
2019-12-27,5.26,5.49,5.23,5.27,760195,404910256.0,4.0
2019-12-30,5.28,5.5,5.23,5.48,854827,459995536.0,4.5
2019-12-31,5.43,5.51,5.33,5.48,579201,313636192.0,3.05
2020-01-02,5.57,5.61,5.43,5.45,714146,391827744.0,3.76
2020-01-03,5.41,5.49,5.39,5.43,442164,240133642.0,2.33
2020-01-06,5.43,5.49,5.37,5.41,525057,284812336.0,2.76
2020-01-07,5.41,5.57,5.4,5.47,624003,342788848.0,3.28
2020-01-08,5.47,5.47,5.2,5.23,720708,382925504.0,3.79
2020-01-09,5.25,5.33,5.23,5.28,359515,189842949.0,1.89
2020-01-10,5.29,5.34,5.24,5.28,302448,159943991.0,1.59
2020-01-13,5.26,5.3,5.13,5.3,458431,239286778.0,2.41
2020-01-14,5.29,5.42,5.27,5.36,535653,287390656.0,2.82
2020-01-15,5.37,5.37,5.21,5.24,287581,151343398.0,1.51
2020-01-16,5.26,5.29,5.19,5.25,195335,102319456.0,1.03
2020-01-17,5.3,5.43,5.23,5.29,459628,245511294.0,2.42
2020-01-20,5.22,5.24,5.15,5.23,273505,142187130.0,1.44
2020-01-21,5.2,5.21,5.03,5.04,332549,169673009.0,1.75
2020-01-22,5.0,5.12,4.86,5.09,276740,138444662.0,1.46
2020-01-23,4.98,5.1,4.81,4.85,370830,182889885.0,1.95
2020-02-03,4.37,4.37,4.37,4.37,68286,29840982.0,0.36
2020-02-04,3.96,4.32,3.96,4.21,685390,284683552.0,3.61
2020-02-05,4.22,4.36,4.17,4.26,466475,199243942.0,2.45
2020-02-06,4.21,4.33,4.17,4.33,452220,192461956.0,2.38
2020-02-07,4.29,4.32,4.23,4.3,359027,153321034.0,1.89
2020-02-10,4.25,4.43,4.23,4.42,459431,199990887.0,2.42
2020-02-11,4.44,4.68,4.44,4.56,620458,283292752.0,3.26
2020-02-12,4.48,4.6,4.46,4.6,397993,181069000.0,2.09
2020-02-13,4.57,4.64,4.48,4.51,341389,155404369.0,1.8
2020-02-14,4.49,4.73,4.47,4.66,535648,247281979.0,2.82
2020-02-17,4.64,4.74,4.6,4.73,463456,216972292.0,2.44
2020-02-18,4.73,4.76,4.66,4.73,396994,187065863.0,2.09
2020-02-19,4.73,4.77,4.63,4.64,373242,175668348.0,1.96
2020-02-20,4.67,4.76,4.62,4.75,422251,198453577.0,2.22
2020-02-21,4.76,4.85,4.72,4.77,406174,194481795.0,2.14
2020-02-24,4.77,4.84,4.63,4.81,508614,240332243.0,2.68
2020-02-25,4.66,4.71,4.52,4.68,523892,243268580.0,2.76
2020-02-26,4.57,4.88,4.57,4.78,758565,362318544.0,3.99
2020-02-27,4.74,4.85,4.62,4.67,507937,238261852.0,2.67
2020-02-28,4.56,4.59,4.35,4.37,488975,218352180.0,2.57
2020-03-02,4.37,4.6,4.37,4.57,371626,168067208.0,1.96
2020-03-03,4.64,4.73,4.53,4.59,383995,177691922.0,2.02
2020-03-04,4.55,4.72,4.53,4.7,430528,199759003.0,2.27
2020-03-05,4.72,4.92,4.68,4.89,816801,394795888.0,4.3
2020-03-06,4.8,4.84,4.76,4.79,486738,233344407.0,2.56
2020-03-09,4.7,4.74,4.53,4.56,489546,226012653.0,2.58
2020-03-10,4.44,4.62,4.42,4.61,381746,172578803.0,2.01
2020-03-11,4.63,4.64,4.52,4.52,294133,134684943.0,1.55
2020-03-12,4.45,4.47,4.37,4.42,273091,120482592.0,1.44
2020-03-13,4.2,4.39,4.12,4.35,359741,152768552.0,1.89
2020-03-16,4.39,4.42,4.18,4.21,286711,123427755.0,1.51
2020-03-17,4.21,4.27,4.05,4.2,244411,101677237.0,1.29
2020-03-18,4.22,4.27,4.08,4.08,217020,90831716.0,1.14
2020-03-19,4.06,4.14,4.01,4.1,229089,93304746.0,1.21
2020-03-20,4.14,4.19,4.08,4.19,171749,71029394.0,0.9
2020-03-23,4.1,4.12,4.03,4.05,174444,71124434.0,0.92
2020-03-24,4.12,4.16,4.07,4.16,188715,77859945.0,0.99
2020-03-25,4.24,4.26,4.16,4.23,233617,98358606.0,1.23
2020-03-26,4.2,4.21,4.13,4.15,154350,64391228.0,0.81
2020-03-27,4.19,4.22,4.15,4.17,147812,61877882.0,0.78
2020-03-30,4.11,4.22,4.05,4.15,186510,76873686.0,0.98
2020-03-31,4.18,4.2,4.1,4.14,132311,54936741.0,0.7
2020-04-01,4.12,4.18,4.1,4.13,129116,53430874.0,0.68
2020-04-02,4.1,4.17,4.07,4.17,162403,66784081.0,0.85
2020-04-03,4.15,4.16,4.08,4.09,136199,56033385.0,0.72
2020-04-07,4.14,4.19,4.13,4.19,221482,92248703.0,1.17
2020-04-08,4.18,4.25,4.15,4.22,237015,99552035.0,1.25
2020-04-09,4.25,4.26,4.19,4.19,177785,75017462.0,0.94
2020-04-10,4.2,4.22,4.14,4.17,156486,65380745.0,0.82
2020-04-13,4.17,4.19,4.1,4.18,112947,46964160.0,0.59
2020-04-14,4.18,4.25,4.16,4.25,194851,82429813.0,1.03
2020-04-15,4.22,4.3,4.2,4.22,221230,93802196.0,1.16
2020-04-16,4.19,4.22,4.16,4.19,119475,50011376.0,0.63
2020-04-17,4.21,4.22,4.17,4.17,168094,70410618.0,0.88
2020-04-20,4.18,4.22,4.15,4.2,164459,68815610.0,0.87
2020-04-21,4.18,4.18,4.13,4.14,121503,50469636.0,0.64
2020-04-22,4.13,4.18,4.11,4.15,150254,62162976.0,0.79
2020-04-23,4.15,4.16,4.11,4.12,138644,57165094.0,0.73
2020-04-24,4.12,4.12,4.05,4.07,133405,54565870.0,0.7
2020-04-27,4.07,4.1,4.05,4.06,107056,43613809.0,0.56
2020-04-28,4.05,4.06,3.86,3.95,185319,73232616.0,0.98
2020-04-29,3.94,4.01,3.87,3.97,166306,65727909.0,0.88
2020-04-30,3.96,4.03,3.96,4.03,167356,67103388.0,0.88
2020-05-06,3.97,4.03,3.96,4.02,239721,95696804.0,1.26
