date,open,high,low,close,volume,amount,turnover_rate
2013-12-17,26.52,26.73,25.81,26.31,31407,82855001.0,0.68
2013-12-18,26.31,26.53,25.86,26.12,23953,62631390.0,0.52
2013-12-19,26.12,26.26,25.2,25.42,36111,92590308.0,0.78
2013-12-20,25.42,25.65,24.95,25.43,38119,96603075.0,0.83
2013-12-23,25.53,26.58,25.4,26.42,65566,172192281.0,1.42
2013-12-24,26.22,26.81,26.12,26.49,44559,117749899.0,0.97
2013-12-25,26.41,26.64,25.98,26.52,25868,68077687.0,0.56
2013-12-26,26.44,27.03,26.29,26.82,48311,129434203.0,1.05
2013-12-27,26.9,26.9,26.26,26.5,47057,124730995.0,1.02
2013-12-30,26.36,26.6,25.81,25.87,62590,163378261.0,1.36
2013-12-31,28.2,28.46,27.4,28.35,310849,876759424.0,6.74
2014-01-02,28.0,29.5,27.69,29.21,151172,434102480.0,3.28
2014-01-03,29.3,29.52,28.62,28.77,88603,257987486.0,1.92
2014-01-06,28.9,28.9,27.7,28.19,58922,166451212.0,1.28
2014-01-07,27.71,28.88,27.71,28.56,33958,97018429.0,0.74
2014-01-08,28.87,29.15,28.34,29.01,50154,144002473.0,1.09
2014-01-09,29.0,29.28,28.7,28.74,46195,133956943.0,1.0
2014-01-10,28.5,29.19,27.85,28.47,35434,101002860.0,0.77
2014-01-13,28.47,28.5,27.48,27.57,49960,138847433.0,1.08
2014-01-14,27.76,28.8,27.6,28.5,61749,174247714.0,1.34
2014-01-15,28.4,28.8,27.69,28.0,56450,158080239.0,1.22
2014-01-16,28.0,28.13,27.56,27.74,56057,156071695.0,1.22
2014-01-17,27.7,27.74,26.67,26.73,76212,205336322.0,1.65
2014-01-20,26.74,26.96,25.71,26.26,85033,221228950.0,1.84
2014-01-21,26.09,26.48,26.01,26.34,44359,116563523.0,0.96
2014-01-22,26.36,27.15,26.36,27.05,61082,163190289.0,1.32
2014-01-23,26.92,27.39,26.58,26.67,75760,203711152.0,1.64
2014-01-24,26.66,26.96,26.34,26.51,67982,180252144.0,1.47
2014-01-27,26.38,26.38,25.43,25.65,86260,223846296.0,1.87
2014-01-28,25.88,25.94,25.3,25.39,53828,137336776.0,1.17
2014-01-29,25.47,26.25,25.15,25.88,70781,182003294.0,1.53
2014-01-30,25.87,26.19,25.7,25.96,43314,112765591.0,0.94
2014-02-07,25.9,26.34,25.5,26.28,28451,74381100.0,0.62
2014-02-10,26.38,27.22,26.38,26.98,75275,202851981.0,1.63
2014-02-11,26.99,27.0,25.6,25.99,146010,383613168.0,3.16
2014-02-12,26.01,26.17,25.75,26.14,75605,196606485.0,1.64
2014-02-13,26.19,26.2,25.1,25.22,156218,398097568.0,3.39
2014-02-14,25.25,25.62,25.25,25.53,72429,184076711.0,1.57
2014-02-17,25.54,25.9,25.48,25.88,84265,216488314.0,1.83
2014-02-18,25.94,25.94,25.54,25.65,51304,131513373.0,1.11
2014-02-19,25.7,26.45,25.55,26.38,88275,230578317.0,1.91
2014-02-20,26.38,26.46,25.9,25.97,47612,124198042.0,1.03
2014-02-21,26.0,26.38,25.3,25.62,58597,151198660.0,1.27
2014-02-24,25.39,25.39,24.5,24.85,113653,281695056.0,2.46
2014-02-25,24.8,25.12,24.35,24.44,77197,191109425.0,1.67
2014-02-26,24.31,24.41,22.89,24.4,70765,167089702.0,1.53
2014-02-27,24.48,24.58,23.28,23.51,73589,176425616.0,1.6
2014-02-28,23.36,23.76,23.0,23.3,51806,120635700.0,1.12
2014-03-03,23.3,24.67,23.3,24.45,74343,179718674.0,1.61
2014-03-04,24.05,24.59,24.04,24.37,42445,103200770.0,0.92
2014-03-05,24.02,24.51,23.58,23.65,74630,179338229.0,1.62
2014-03-06,23.7,24.4,23.51,24.28,62539,150131288.0,1.36
2014-03-07,24.15,24.52,24.06,24.33,37512,91299351.0,0.81
2014-03-10,24.26,24.69,24.08,24.34,44369,108271199.0,0.96
2014-03-11,24.39,24.85,24.15,24.76,51650,127560362.0,1.12
2014-03-12,24.7,25.06,24.32,24.45,54539,134472437.0,1.18
2014-03-13,24.5,26.22,24.5,25.98,148226,379126144.0,3.21
2014-03-14,25.49,26.06,25.11,25.66,98642,253558452.0,2.14
2014-03-17,25.97,25.97,25.3,25.68,113096,289003392.0,2.45
2014-03-18,25.76,26.55,25.6,25.95,99930,259796557.0,2.17
2014-03-19,25.75,26.3,25.66,25.86,86646,225436099.0,1.88
2014-03-26,28.45,28.45,28.45,28.45,38491,109506212.0,0.83
2014-03-27,29.99,30.06,28.72,28.75,454555,1335568112.0,9.85
2014-03-28,28.95,29.33,27.87,28.33,143464,411464784.0,3.11
2014-03-31,28.02,28.89,27.01,27.46,83701,232575377.0,1.81
2014-04-01,27.5,28.0,27.3,27.91,61465,170035831.0,1.33
2014-04-02,27.83,28.28,26.8,27.11,71499,195044658.0,1.55
2014-04-03,27.18,27.37,26.73,26.99,56409,152207643.0,1.22
2014-04-04,27.1,27.8,26.8,27.65,46831,127650159.0,1.02
2014-04-08,27.65,28.23,27.4,28.0,64052,178794216.0,1.39
2014-04-09,28.25,28.25,27.3,27.8,80620,222065542.0,1.75
2014-04-10,27.68,27.85,27.2,27.34,54450,150177781.0,1.18
2014-04-11,27.4,28.08,27.37,27.68,54506,151565585.0,1.18
2014-04-14,27.68,27.9,27.12,27.33,44956,123256743.0,0.97
2014-04-15,27.33,27.57,27.15,27.49,50043,136944894.0,1.08
2014-04-16,27.44,27.55,27.07,27.24,32635,88801052.0,0.71
2014-04-17,27.32,27.44,26.62,26.97,33995,91511169.0,0.74
2014-04-18,26.81,27.25,26.7,26.97,21788,58810673.0,0.47
2014-04-21,26.85,27.58,26.75,27.39,57272,156972449.0,1.24
2014-04-22,27.05,27.41,26.5,26.89,35975,96758759.0,0.78
2014-04-23,26.86,27.09,26.43,26.66,19751,52793644.0,0.43
2014-04-24,26.68,27.04,26.48,26.92,24228,64999065.0,0.53
2014-04-25,26.91,27.27,26.86,26.87,42533,115084954.0,0.92
2014-04-28,26.8,27.17,26.06,26.27,41143,108809272.0,0.89
2014-04-29,26.54,26.83,26.25,26.5,24955,66192690.0,0.54
2014-04-30,26.2,27.1,26.2,26.66,28783,76826346.0,0.62
2014-05-05,26.49,26.99,26.17,26.72,24098,63859847.0,0.52
2014-05-06,26.76,27.5,26.7,26.96,52072,141559475.0,1.13
2014-05-07,26.79,27.16,26.55,26.81,19270,51826081.0,0.42
2014-05-08,26.71,27.12,26.71,26.97,20786,56139529.0,0.45
2014-05-09,26.95,27.14,26.68,26.86,13721,36887615.0,0.3
2014-05-12,27.1,27.35,26.9,27.11,28352,76956409.0,0.61
2014-05-13,27.2,27.85,27.01,27.76,44666,122931901.0,0.95
2014-05-14,27.78,27.94,27.56,27.71,29065,80735361.0,0.62
2014-05-15,27.69,27.9,27.18,27.32,21182,58169199.0,0.45
2014-05-16,27.62,27.62,26.4,26.45,29566,78927424.0,0.63
2014-05-19,26.11,26.38,25.41,25.76,35337,91255742.0,0.76
2014-05-20,25.81,26.26,25.76,26.0,14531,37834518.0,0.31
2014-05-21,25.7,26.1,25.51,26.02,18309,47204390.0,0.39
2014-05-22,26.02,26.21,25.73,26.03,15024,39085161.0,0.32
2014-05-23,25.85,26.35,25.8,26.05,19521,50915098.0,0.42
2014-05-26,26.34,27.09,26.09,26.87,35147,94147813.0,0.75
2014-05-27,26.72,27.0,26.7,26.89,13779,37047696.0,0.29
2014-05-28,27.08,27.08,26.39,26.89,19222,51668513.0,0.41
2014-05-29,26.98,27.46,26.76,26.82,30491,82817462.0,0.65
2014-05-30,26.83,27.09,26.51,26.66,16984,45436312.0,0.36
2014-06-03,26.66,27.0,26.62,26.89,9881,26554924.0,0.21
2014-06-04,26.89,27.47,26.71,26.91,42389,114887547.0,0.91
2014-06-05,27.2,27.75,26.81,27.35,43225,118361548.0,0.92
2014-06-06,27.2,28.86,27.1,28.0,75525,211750072.0,1.61
2014-06-09,28.07,28.81,27.72,28.18,50106,142530705.0,1.07
2014-06-10,28.18,28.68,28.0,28.42,31334,89277053.0,0.67
2014-06-11,28.26,28.83,28.11,28.66,32542,93182822.0,0.7
2014-06-12,28.66,28.79,28.11,28.72,31360,89511410.0,0.67
2014-06-13,28.51,29.16,28.3,28.83,43385,125727267.0,0.93
2014-06-16,28.73,28.81,28.19,28.62,42422,121155979.0,0.91
2014-06-17,28.58,28.58,27.87,27.89,32682,92126073.0,0.7
2014-06-18,28.0,28.17,27.7,27.89,17052,47695588.0,0.36
2014-06-19,28.09,28.43,27.35,27.56,29014,81160151.0,0.62
2014-06-20,27.37,28.1,27.37,27.84,38254,106535499.0,0.82
2014-06-23,28.05,28.1,27.35,27.62,43598,120986758.0,0.93
2014-06-24,27.56,29.1,27.56,28.99,55934,159113408.0,1.2
2014-06-25,28.96,29.93,28.82,29.44,44492,131031511.0,0.95
2014-06-26,29.44,30.26,29.25,29.74,52358,156785519.0,1.12
2014-06-27,29.75,30.0,29.5,29.98,22723,67940031.0,0.49
2014-06-30,30.2,30.41,29.32,29.85,43263,128736891.0,0.92
2014-07-01,29.66,29.9,29.35,29.4,26600,78411171.0,0.57
2014-07-02,29.56,29.86,29.3,29.63,42815,126691275.0,0.92
2014-07-03,29.41,30.69,29.4,30.41,53159,160205449.0,1.14
2014-07-04,30.17,30.74,30.06,30.37,34536,105275854.0,0.74
2014-07-07,30.2,31.49,30.2,31.07,52547,162444930.0,1.12
2014-07-08,30.71,31.4,30.7,31.01,34944,108422248.0,0.75
2014-07-09,31.01,31.1,29.45,29.56,50404,152065098.0,1.08
2014-07-10,29.56,29.95,29.41,29.74,14503,43162799.0,0.31
2014-07-11,29.8,30.43,29.8,29.91,23281,70130997.0,0.5
2014-07-14,29.7,30.05,29.0,30.01,22263,66221601.0,0.48
2014-07-15,29.88,30.19,29.15,29.57,28580,84591446.0,0.61
2014-07-16,29.57,29.72,29.18,29.45,18869,55597097.0,0.4
2014-07-17,29.43,29.43,28.55,28.88,22073,64102127.0,0.47
2014-07-18,28.53,29.2,28.48,28.85,40343,116070145.0,0.86
2014-07-21,28.7,29.4,28.41,29.38,29357,84980596.0,0.63
2014-07-22,29.26,29.49,28.98,29.01,33249,97360228.0,0.71
2014-07-23,29.05,29.99,28.8,29.39,48223,141868612.0,1.03
2014-07-24,29.39,30.02,28.98,29.46,23007,68041701.0,0.49
2014-07-25,29.5,29.77,28.52,29.18,38403,111478040.0,0.82
2014-07-28,29.0,29.18,27.7,28.65,130416,368631840.0,2.79
2014-07-29,28.59,28.8,27.92,28.7,71271,201687292.0,1.52
2014-07-30,28.5,28.63,28.35,28.57,62127,176778200.0,1.33
2014-07-31,28.5,29.35,28.39,29.12,53969,156197173.0,1.15
2014-08-01,28.94,30.05,28.66,29.46,69379,203927542.0,1.48
2014-08-04,29.96,29.99,29.12,29.48,39092,114836387.0,0.84
2014-08-05,29.46,29.46,28.49,28.99,51050,147106388.0,1.09
2014-08-06,28.92,28.96,28.58,28.86,24517,70611785.0,0.52
2014-08-07,28.74,28.95,28.51,28.56,29241,83874123.0,0.62
2014-08-08,28.79,28.79,28.56,28.62,16622,47679274.0,0.36
2014-08-11,28.78,29.28,28.58,29.17,48938,141472136.0,1.05
2014-08-12,28.97,29.16,28.83,28.94,35303,102176721.0,0.75
2014-08-13,28.93,29.09,28.4,28.69,37675,107920322.0,0.81
2014-08-14,28.52,28.75,27.97,28.08,71095,201007010.0,1.52
2014-08-15,28.2,28.2,27.19,27.32,159025,435745312.0,3.4
2014-08-18,27.4,27.7,27.21,27.7,97039,266421266.0,2.07
2014-08-19,27.69,27.69,27.4,27.66,49894,137227567.0,1.04
2014-08-20,27.64,28.19,27.34,28.16,74541,207311199.0,1.56
2014-08-21,28.05,28.15,27.43,27.74,60406,167733412.0,1.27
2014-08-22,27.82,28.05,27.66,27.78,76318,212418348.0,1.6
2014-08-25,27.9,28.37,27.73,28.16,69985,195915988.0,1.47
2014-08-26,28.16,28.24,27.06,27.38,76322,210787456.0,1.6
2014-08-27,27.35,27.6,27.17,27.33,46081,126197374.0,0.97
2014-08-28,27.36,27.49,26.91,26.96,32655,88618446.0,0.68
2014-08-29,26.98,27.25,26.8,27.2,32809,88400701.0,0.69
2014-09-01,27.16,27.16,26.72,27.02,101500,272538464.0,2.13
2014-09-02,27.05,27.65,26.86,27.55,72586,198463855.0,1.52
2014-09-03,27.52,27.8,27.31,27.57,99836,274681936.0,2.09
2014-09-04,27.59,27.75,27.42,27.57,97596,269388704.0,2.04
2014-09-05,27.68,27.7,27.24,27.58,81587,224084504.0,1.61
2014-09-09,27.65,28.12,27.52,28.0,109371,304949056.0,2.16
2014-09-10,27.87,27.9,27.7,27.82,76518,212504843.0,1.51
2014-09-11,27.86,28.15,27.66,27.83,92709,258447588.0,1.83
2014-09-12,27.76,27.83,27.46,27.72,62933,173676517.0,1.24
2014-09-15,27.69,27.69,27.34,27.56,119138,327487456.0,2.35
2014-09-16,27.59,28.5,27.41,27.79,200373,561029008.0,3.96
2014-09-17,27.9,28.8,27.84,28.74,191415,543731936.0,3.78
2014-09-18,28.79,29.35,28.42,28.89,154793,449367792.0,3.06
2014-09-19,29.13,29.14,28.43,28.88,117099,336062400.0,2.31
2014-09-22,28.89,29.33,28.72,28.9,93854,272669008.0,1.86
2014-09-23,28.88,29.15,28.46,28.89,91382,262935721.0,1.81
2014-09-24,28.84,28.98,28.49,28.86,91621,263461470.0,1.81
2014-09-25,28.85,28.9,27.96,28.06,129008,366266528.0,2.55
2014-09-26,28.07,28.17,27.22,27.51,130704,359738800.0,2.58
2014-09-29,27.6,27.72,27.38,27.64,126857,349369712.0,2.51
2014-09-30,27.65,27.68,27.5,27.62,71811,198036686.0,1.42
2014-10-08,27.63,28.46,27.63,28.4,132887,372368656.0,2.63
2014-10-09,28.4,28.4,27.78,28.09,93494,262294202.0,1.85
2014-10-10,27.9,27.95,27.47,27.73,143564,397530912.0,2.84
2014-10-13,27.65,27.84,27.5,27.81,83247,230280917.0,1.65
2014-10-14,27.7,28.26,27.7,28.18,126724,355496800.0,2.5
2014-10-15,28.25,29.16,28.25,28.83,222046,639996672.0,4.39
2014-10-16,28.75,29.35,28.5,28.58,172421,500320384.0,3.41
2014-10-17,28.58,28.79,27.7,28.28,85213,239476188.0,1.68
2014-10-20,28.26,28.94,28.22,28.66,72548,208337579.0,1.43
2014-10-21,28.76,28.98,28.01,28.06,55086,156327479.0,1.09
2014-10-22,28.04,28.29,27.56,27.62,69667,194297564.0,1.38
2014-10-23,27.53,27.78,26.9,26.94,61500,167546926.0,1.22
2014-10-24,26.92,27.2,26.86,27.06,35638,96335038.0,0.7
2014-10-27,27.07,27.35,27.07,27.26,32473,88399574.0,0.64
2014-10-28,27.26,27.49,27.15,27.47,47211,129089452.0,0.93
2014-10-29,27.57,27.64,27.03,27.49,77808,212631818.0,1.54
2014-10-30,27.41,29.0,27.4,28.27,222369,632661136.0,4.4
2014-10-31,28.5,28.66,27.49,27.9,101407,283451056.0,2.0
2014-11-03,27.89,28.06,27.4,27.67,91961,254557553.0,1.82
2014-11-04,27.6,27.64,27.11,27.61,106199,290031232.0,2.1
2014-11-05,27.45,27.83,27.3,27.74,47082,129977222.0,0.93
2014-11-06,27.88,27.9,27.25,27.41,68401,187816506.0,1.35
2014-11-07,27.41,27.45,26.81,27.01,107974,292895120.0,2.13
2014-11-10,27.2,27.36,26.88,27.21,84367,229315252.0,1.67
2014-11-11,27.18,27.22,25.73,26.04,143963,380741376.0,2.85
2014-11-12,25.99,26.06,24.42,25.67,145458,369251472.0,2.88
2014-11-13,25.7,26.15,25.09,25.88,98690,253696001.0,1.95
2014-11-14,25.98,26.07,25.38,25.76,60278,155266388.0,1.19
2014-11-17,25.86,26.37,25.7,26.24,69361,181092196.0,1.37
2014-11-18,26.24,26.33,25.78,25.95,41637,108040598.0,0.82
2014-11-19,26.0,26.17,25.8,25.96,26954,69898488.0,0.53
2014-11-20,25.85,25.92,25.42,25.55,37674,96588644.0,0.74
2014-11-21,25.63,25.65,25.0,25.23,139110,349871872.0,2.75
2014-11-24,25.23,25.37,24.96,25.15,177328,446421120.0,3.51
2014-11-25,25.19,25.92,25.02,25.89,124161,316685248.0,2.45
2014-11-26,25.95,26.43,25.75,26.1,96008,250950589.0,1.9
2014-11-27,26.3,26.3,25.82,25.96,81073,210728728.0,1.6
2014-11-28,26.0,26.08,25.15,25.39,165660,422249312.0,3.27
2014-12-01,25.46,25.75,25.15,25.72,110561,281133696.0,2.19
2014-12-02,25.78,26.3,25.72,26.19,129608,337333600.0,2.56
2014-12-03,26.05,26.41,25.8,26.29,175253,457832960.0,3.46
2014-12-04,26.32,27.18,26.32,26.66,211545,566212928.0,4.18
2014-12-05,26.85,27.24,26.01,26.49,178157,473669952.0,3.52
2014-12-08,26.44,26.48,25.8,26.1,146759,382027696.0,2.9
2014-12-09,26.0,26.79,25.78,26.1,141363,371412816.0,2.79
2014-12-10,26.35,27.44,26.35,27.32,194142,523621280.0,3.84
2014-12-11,27.31,27.45,26.7,27.07,118493,321005504.0,2.34
2014-12-12,27.24,27.38,26.88,27.09,85233,231206528.0,1.68
2014-12-15,27.1,27.75,27.03,27.62,99693,274002160.0,1.97
2014-12-16,27.64,27.64,27.01,27.2,75446,205713415.0,1.49
2014-12-17,27.18,27.34,25.88,26.6,123860,331684096.0,2.45
2014-12-18,26.5,26.79,26.07,26.11,91882,242688167.0,1.82
2014-12-19,26.12,26.3,25.43,25.75,78287,201732684.0,1.55
2014-12-22,25.61,25.65,24.9,25.05,102445,256738102.0,2.02
2014-12-23,25.08,25.56,24.71,24.98,95448,239628115.0,1.89
2014-12-24,25.03,25.37,24.85,25.33,59474,149668983.0,1.18
2014-12-25,25.76,25.76,25.02,25.32,58620,148218239.0,1.16
2014-12-26,25.32,25.39,25.08,25.26,68452,172685769.0,1.35
2014-12-29,25.48,25.48,24.7,24.82,87143,218589744.0,1.72
2014-12-30,24.72,25.77,24.72,25.65,137780,351170848.0,2.72
2014-12-31,25.63,25.85,25.1,25.65,75338,192236007.0,1.49
2015-01-05,25.65,26.43,25.3,26.11,146992,380998672.0,2.91
2015-01-06,26.0,27.18,25.9,26.78,234009,626463504.0,4.63
2015-01-07,26.74,27.26,26.62,27.08,143919,388936480.0,2.84
2015-01-08,26.99,27.48,26.5,26.59,106403,288014672.0,2.1
2015-01-09,26.6,27.35,26.21,26.35,108256,290274704.0,2.14
2015-01-12,26.15,27.31,26.0,27.23,136088,366838432.0,2.69
2015-01-13,27.22,28.1,27.18,27.71,134006,372312096.0,2.65
2015-01-14,27.65,28.41,27.51,27.99,101163,283221360.0,2.0
2015-01-15,28.1,28.5,27.7,27.99,105924,297924192.0,2.09
2015-01-16,28.0,28.2,27.48,27.53,74698,206991294.0,1.48
2015-01-19,27.5,29.29,27.13,28.62,266018,761119792.0,5.26
2015-01-20,28.61,29.6,28.3,29.17,169552,492506032.0,3.35
2015-01-21,29.8,30.42,29.2,30.0,212403,636043456.0,4.2
2015-01-22,29.94,30.21,29.36,29.84,90791,271132432.0,1.79
2015-01-23,29.84,30.0,28.98,29.17,103564,303402944.0,2.05
2015-01-26,29.25,29.77,29.19,29.32,78982,232694876.0,1.56
2015-01-27,29.4,30.31,29.32,30.24,112514,336535328.0,2.22
2015-01-28,30.25,30.69,29.99,30.0,74437,226077504.0,1.47
2015-01-29,29.77,30.02,28.85,29.27,84306,246502063.0,1.67
2015-01-30,29.3,29.56,28.5,28.65,82182,237568520.0,1.62
2015-02-02,28.6,29.35,28.05,29.03,70579,203100992.0,1.4
2015-02-03,29.03,29.13,28.1,28.8,85507,244622167.0,1.69
2015-02-04,28.6,28.6,27.75,28.01,127796,358701424.0,2.53
2015-02-05,28.1,28.32,27.8,27.99,65382,183439734.0,1.29
2015-02-06,27.99,28.36,27.85,28.0,52369,147336988.0,1.04
2015-02-09,28.11,28.35,27.27,27.47,75415,209257395.0,1.49
2015-02-10,27.42,27.68,27.21,27.47,52255,143271518.0,1.03
2015-02-11,27.52,28.29,27.42,28.28,64941,181552163.0,1.28
2015-02-12,28.1,28.46,28.0,28.46,33932,95708743.0,0.67
2015-02-13,28.5,29.02,28.36,28.56,70019,201321071.0,1.38
2015-02-16,28.78,28.78,28.34,28.6,56949,162495177.0,1.13
2015-02-17,28.6,29.55,28.5,29.06,59974,174299106.0,1.19
2015-02-25,29.33,29.48,28.8,29.31,63869,186580730.0,1.26
2015-02-26,29.3,29.78,28.96,29.26,56221,164486992.0,1.11
2015-02-27,29.26,29.77,29.1,29.75,75864,222362891.0,1.5
2015-03-02,29.74,29.84,29.31,29.58,82186,242981001.0,1.62
2015-03-03,29.5,29.51,28.44,28.57,157909,456153152.0,3.12
2015-03-04,28.6,29.6,28.6,29.29,163271,477445552.0,3.23
2015-03-05,29.2,29.99,29.0,29.72,112917,333698592.0,2.23
2015-03-06,29.71,29.9,29.01,29.49,81782,239792367.0,1.62
2015-03-09,29.44,30.36,28.95,30.35,142663,423906192.0,2.82
2015-03-10,30.34,32.02,30.34,31.75,179228,564339792.0,3.54
2015-03-11,31.77,31.99,31.0,31.26,66880,209972683.0,1.32
2015-03-12,31.08,31.71,30.81,31.68,70588,220199056.0,1.4
2015-03-13,31.89,32.15,31.28,31.99,81294,258328863.0,1.61
2015-03-16,31.95,32.3,31.28,31.91,114692,365917168.0,2.27
2015-03-17,32.65,32.88,31.4,31.94,158701,511249296.0,3.14
2015-03-18,31.9,31.9,31.21,31.8,129135,407221280.0,2.55
2015-03-19,31.5,31.87,31.15,31.53,93658,295424320.0,1.85
2015-03-20,31.6,32.95,31.53,32.87,160953,517158640.0,3.18
2015-03-23,33.0,33.88,33.0,33.6,152262,510617952.0,3.01
2015-03-24,33.63,36.9,33.3,36.82,225824,781364720.0,4.46
2015-03-25,34.88,35.95,34.61,35.09,221524,777895104.0,4.38
2015-03-26,34.83,34.98,34.08,34.42,141689,487786784.0,2.8
2015-03-27,34.3,34.73,34.07,34.44,82337,283341040.0,1.63
2015-03-30,34.48,35.56,34.18,35.41,128677,451615760.0,2.54
2015-03-31,35.45,36.31,34.64,35.87,103994,369123984.0,2.06
2015-04-01,35.82,36.5,35.32,36.43,98283,354625104.0,1.94
2015-04-02,37.0,37.24,35.05,35.34,187121,667222368.0,3.7
2015-04-03,35.35,35.35,33.91,34.42,259817,893411040.0,5.14
2015-04-07,34.32,34.93,34.12,34.87,249479,860934368.0,4.93
2015-04-08,35.37,35.37,34.18,34.51,174717,606021056.0,3.45
2015-04-09,34.5,34.51,32.7,33.38,168561,562919840.0,3.33
2015-04-10,33.13,34.78,33.0,34.75,177113,604947936.0,3.5
2015-04-13,34.73,36.83,34.33,35.84,243989,865597472.0,4.82
2015-04-14,35.87,36.52,35.01,35.05,171838,613816384.0,3.4
2015-04-15,35.05,35.05,31.56,33.31,126216,427672816.0,2.49
2015-04-16,32.6,34.42,32.4,33.97,103176,348192880.0,2.04
2015-04-17,34.02,34.29,33.11,33.4,131132,441088592.0,2.59
2015-04-20,33.57,33.87,32.4,32.55,150045,497462752.0,2.97
2015-04-21,32.62,33.56,32.47,33.54,131559,436341456.0,2.6
2015-04-22,33.54,34.51,33.5,34.34,178325,609439088.0,3.52
2015-04-23,34.49,34.71,34.08,34.39,165982,571216272.0,3.28
2015-04-24,34.08,36.21,33.8,36.05,282320,991366736.0,5.58
2015-04-27,39.4,39.66,37.35,37.87,367739,1424117216.0,7.27
2015-04-28,38.05,38.48,36.63,37.42,221596,826441744.0,4.38
2015-04-29,37.6,39.17,37.03,38.95,193128,743437072.0,3.82
2015-04-30,38.95,39.4,37.9,37.97,112997,434953248.0,2.23
2015-05-04,38.17,38.2,36.85,37.53,127843,476648352.0,2.53
2015-05-05,37.3,37.31,36.0,36.31,116722,428826880.0,2.31
2015-05-06,36.68,37.25,35.56,35.98,143974,523984288.0,2.85
2015-05-07,36.0,37.0,35.6,36.0,114411,414548480.0,2.26
2015-05-08,36.44,37.01,36.07,36.95,110918,405849616.0,2.19
2015-05-11,37.08,38.09,36.58,37.77,164700,615614736.0,3.26
2015-05-12,37.85,38.4,37.5,38.1,152621,579722128.0,3.02
2015-05-13,38.1,40.8,37.58,40.12,210430,831500000.0,4.16
2015-05-14,40.12,40.79,39.22,39.47,125622,498834720.0,2.48
2015-05-15,39.39,39.39,38.0,38.38,111330,430192928.0,2.2
2015-05-18,38.38,39.68,37.88,39.44,143480,562406320.0,2.84
2015-05-19,39.45,40.87,38.9,40.67,154102,616142224.0,3.05
2015-05-20,40.9,43.26,40.9,41.85,200775,851633312.0,3.97
2015-05-21,42.34,45.55,42.0,44.22,181917,800801488.0,3.6
2015-05-22,45.0,46.48,42.9,44.64,181373,811048832.0,3.59
2015-05-25,44.0,47.49,43.64,46.64,170823,787365344.0,3.38
2015-05-26,47.3,48.46,46.6,47.33,167802,794600144.0,3.32
2015-05-27,48.18,48.2,46.25,47.81,155078,730126960.0,3.07
2015-05-28,47.8,49.9,43.8,43.91,207646,983503008.0,4.1
2015-05-29,44.64,46.15,43.15,45.63,169605,762567680.0,3.35
2015-06-01,46.75,50.19,46.32,50.19,238165,1166976288.0,4.71
2015-06-02,50.6,51.96,49.48,51.92,166191,845005680.0,3.28
2015-06-09,47.9,50.69,46.73,47.31,278114,1339514784.0,5.5
2015-06-10,47.5,49.48,47.25,48.29,172160,835514928.0,3.4
2015-06-11,48.0,48.8,46.75,48.58,167044,799163360.0,3.3
2015-06-12,50.01,53.39,50.0,52.0,288484,1479211840.0,5.7
2015-06-15,51.71,51.73,49.6,50.27,167623,846490544.0,3.31
2015-06-16,50.29,51.46,47.33,48.56,174177,855306176.0,3.44
2015-06-17,48.03,48.98,45.0,48.58,143268,679066272.0,2.83
2015-06-18,48.7,48.72,45.7,45.78,151114,713771488.0,2.99
2015-06-19,45.5,46.48,41.58,42.19,109226,483994528.0,2.16
2015-06-23,42.32,43.88,39.5,43.3,131709,552668912.0,2.6
2015-06-24,43.6,44.5,42.38,43.75,134094,585025328.0,2.65
2015-06-25,44.0,44.1,40.01,40.96,121390,517455296.0,2.4
2015-06-26,40.01,40.01,36.86,36.86,236017,889378912.0,4.67
2015-06-29,37.5,37.76,33.17,33.68,255313,892205952.0,5.05
2015-06-30,34.0,37.05,32.01,37.05,285106,1006926736.0,5.64
2015-07-01,37.1,39.44,36.66,36.93,266693,1021177792.0,5.27
2015-07-02,36.91,37.1,33.33,34.02,214831,759082048.0,4.25
2015-07-03,33.97,35.55,30.62,32.62,320878,1048863472.0,6.34
2015-07-06,35.88,35.88,29.99,34.36,399238,1346139008.0,7.89
2015-07-07,33.0,33.96,30.92,30.92,232030,735353680.0,4.59
2015-07-08,27.83,29.53,27.83,27.83,822885,2317416768.0,16.27
2015-07-09,26.5,30.61,26.5,30.61,214754,637482128.0,4.24
2015-07-10,32.6,33.67,32.6,33.67,73615,245005874.0,1.46
2015-07-13,37.04,37.04,35.35,37.04,230954,848698000.0,4.57
2015-07-14,37.38,39.14,36.5,38.28,321040,1218666208.0,6.35
2015-07-15,37.2,37.5,34.45,34.45,242565,864003216.0,4.79
2015-07-16,34.45,37.14,33.38,36.23,207046,734440784.0,4.09
2015-07-17,36.96,39.31,36.73,38.75,184294,700208928.0,3.64
2015-07-20,38.8,39.76,37.81,38.39,193949,750468000.0,3.83
2015-07-21,37.9,39.78,37.57,39.7,185455,717061712.0,3.67
2015-07-22,19.85,20.22,19.48,20.04,183548,365037600.0,1.81
2015-07-23,19.64,20.3,18.93,19.91,445106,875162112.0,4.4
2015-07-24,20.01,20.19,18.8,19.05,424689,829552080.0,4.2
2015-07-27,18.6,18.98,17.15,17.15,303096,552179264.0,3.0
2015-07-28,16.78,17.4,15.44,16.36,575733,929756720.0,5.69
