date,open,high,low,close,volume,amount,turnover_rate
2013-12-16,16.27,16.35,16.0,16.04,140760,227203630.0,0.09
2013-12-17,16.11,16.13,16.0,16.07,86953,139738435.0,0.05
2013-12-18,16.07,16.15,16.04,16.13,73174,117744080.0,0.04
2013-12-19,16.15,16.26,16.06,16.1,110605,178354944.0,0.07
2013-12-20,16.12,16.14,15.57,15.63,189162,300049648.0,0.11
2013-12-23,15.7,15.9,15.66,15.75,68244,107588241.0,0.04
2013-12-24,15.9,16.09,15.73,15.81,92639,146986597.0,0.06
2013-12-25,15.82,15.94,15.79,15.83,53112,84112069.0,0.03
2013-12-26,15.81,15.87,15.41,15.57,135490,211299505.0,0.08
2013-12-27,15.65,15.85,15.36,15.7,86009,134928681.0,0.05
2013-12-30,15.8,15.94,15.63,15.79,91283,143746019.0,0.06
2013-12-31,15.7,15.97,15.65,15.82,105558,166761657.0,0.06
2014-01-02,15.79,15.83,15.6,15.63,84937,133166864.0,0.05
2014-01-03,15.55,15.59,15.33,15.37,120866,186110561.0,0.07
2014-01-06,15.33,15.34,14.83,14.84,140972,210556612.0,0.09
2014-01-07,14.75,14.98,14.72,14.82,72719,107880806.0,0.04
2014-01-08,14.85,15.05,14.42,14.56,130953,192128906.0,0.08
2014-01-09,14.56,14.68,14.4,14.44,84442,122583584.0,0.05
2014-01-10,14.44,14.68,14.4,14.49,104948,152179807.0,0.06
2014-01-13,14.49,14.63,14.44,14.56,62805,91322527.0,0.04
2014-01-14,14.57,14.73,14.53,14.63,61863,90411540.0,0.04
2014-01-15,14.62,14.64,14.45,14.53,54598,79295586.0,0.03
2014-01-16,14.53,14.65,14.41,14.5,67405,97860076.0,0.04
2014-01-17,14.45,14.49,14.22,14.23,95875,137086333.0,0.06
2014-01-20,14.21,14.21,13.97,14.09,81886,114931246.0,0.05
2014-01-21,14.09,14.19,14.08,14.15,47663,67404144.0,0.03
2014-01-22,14.18,14.4,14.1,14.39,84367,120717840.0,0.05
2014-01-23,14.4,14.42,14.25,14.25,63296,90513880.0,0.04
2014-01-24,14.25,14.49,14.21,14.37,86128,123690075.0,0.05
2014-01-27,14.31,14.33,14.0,14.09,128751,181576717.0,0.08
2014-01-28,14.12,14.22,13.99,14.03,104752,147443988.0,0.06
2014-01-29,14.09,14.19,14.01,14.07,61588,86737225.0,0.04
2014-01-30,14.07,14.07,13.81,13.84,94063,130692597.0,0.06
2014-02-07,13.91,13.98,13.86,13.96,79415,110449005.0,0.05
2014-02-10,13.98,14.14,13.96,14.13,142014,200085228.0,0.09
2014-02-11,14.1,14.27,14.01,14.26,265461,375993456.0,0.16
2014-02-12,14.21,14.24,14.12,14.18,132951,188332502.0,0.08
2014-02-13,14.16,14.18,14.03,14.04,140076,197646336.0,0.08
2014-02-14,14.04,14.14,14.02,14.08,115342,162321755.0,0.07
2014-02-17,14.13,14.34,14.12,14.29,213747,303736832.0,0.13
2014-02-18,14.27,14.28,14.03,14.06,128180,181029913.0,0.08
2014-02-19,14.07,14.33,14.01,14.26,208491,296249872.0,0.13
2014-02-20,14.25,14.49,14.25,14.32,231599,332961920.0,0.14
2014-02-21,14.31,14.41,14.2,14.39,160342,229667556.0,0.1
2014-02-24,14.35,14.35,14.0,14.05,137534,193976669.0,0.08
2014-02-25,14.06,14.1,13.67,13.75,145586,202654320.0,0.09
2014-02-26,13.69,13.8,13.61,13.75,104763,143415463.0,0.06
2014-02-27,13.75,13.79,13.58,13.75,124801,170666219.0,0.08
2014-02-28,13.75,13.83,13.65,13.8,111280,152739882.0,0.07
2014-03-03,13.7,13.74,13.5,13.62,154496,210140443.0,0.09
2014-03-04,13.55,13.59,13.36,13.47,144818,194947449.0,0.09
2014-03-05,13.48,13.72,13.47,13.56,131308,178292395.0,0.08
2014-03-06,13.46,13.65,13.31,13.6,100032,134962222.0,0.06
2014-03-07,13.58,13.67,13.42,13.45,98155,132788484.0,0.06
2014-03-10,13.35,13.38,12.89,12.91,271296,355962080.0,0.16
2014-03-11,12.91,13.02,12.66,12.85,191879,245285614.0,0.12
2014-03-12,12.78,13.03,12.68,12.88,123229,158554829.0,0.07
2014-03-13,12.93,13.23,12.84,13.18,163806,214494372.0,0.1
2014-03-14,13.06,13.17,12.99,13.06,97270,127156114.0,0.06
2014-03-17,13.18,13.22,13.01,13.12,89897,118059967.0,0.05
2014-03-18,13.13,13.25,13.04,13.14,82058,107932107.0,0.05
2014-03-19,13.09,13.33,13.05,13.32,105712,139278255.0,0.06
2014-03-20,13.33,13.37,13.1,13.11,101095,134123928.0,0.06
2014-03-21,13.1,13.65,13.09,13.52,224653,301724720.0,0.14
2014-03-24,13.57,13.88,13.55,13.72,194297,266602806.0,0.12
2014-03-25,13.7,13.8,13.55,13.62,93801,128038405.0,0.06
2014-03-26,13.72,13.78,13.61,13.73,95823,131194652.0,0.06
2014-03-27,13.7,13.76,13.46,13.57,107261,146096402.0,0.07
2014-03-28,13.61,13.82,13.59,13.79,150325,206629531.0,0.09
2014-03-31,13.81,13.91,13.74,13.83,170833,236305128.0,0.1
2014-04-01,13.86,13.97,13.86,13.87,101473,141199704.0,0.06
2014-04-02,13.93,14.18,13.89,14.17,181408,255164986.0,0.11
2014-04-03,14.25,14.29,13.95,13.98,115182,162455746.0,0.07
2014-04-04,13.96,14.07,13.84,14.01,92847,129595438.0,0.06
2014-04-08,14.01,14.48,14.01,14.38,240738,345209664.0,0.15
2014-04-09,14.43,14.68,14.4,14.57,205684,299004832.0,0.12
2014-04-10,14.58,15.68,14.29,15.08,686208,1030276000.0,0.42
2014-04-11,15.09,15.26,14.85,15.05,452682,682378784.0,0.27
2014-04-14,14.95,15.03,14.68,14.87,299288,443583424.0,0.18
2014-04-15,14.8,14.85,14.45,14.51,183661,268062826.0,0.11
2014-04-16,14.43,14.66,14.43,14.6,106964,156023314.0,0.06
2014-04-17,14.67,14.67,14.37,14.38,94995,137662109.0,0.06
2014-04-18,14.3,14.5,14.21,14.35,130087,186461549.0,0.08
2014-04-21,14.24,14.42,14.13,14.15,95686,136447924.0,0.06
2014-04-22,14.12,14.2,13.98,14.13,83629,117746735.0,0.05
2014-04-23,14.13,14.13,13.98,14.04,81023,113775082.0,0.05
2014-04-24,14.07,14.18,14.0,14.11,71955,101534300.0,0.04
2014-04-25,14.28,14.28,14.04,14.06,67854,96000966.0,0.04
2014-04-28,13.98,14.19,13.97,14.05,96808,136012590.0,0.06
2014-04-29,14.02,14.25,14.02,14.16,108421,153492707.0,0.07
2014-04-30,14.16,14.28,14.13,14.21,78139,111089080.0,0.05
2014-05-05,14.2,14.24,13.81,14.0,159937,223557685.0,0.1
2014-05-06,13.95,14.0,13.77,13.79,106393,147714810.0,0.06
2014-05-07,13.75,13.97,13.71,13.86,94243,130769881.0,0.06
2014-05-08,13.85,14.27,13.81,13.99,126776,178746072.0,0.08
2014-05-09,14.09,14.14,14.01,14.12,76377,107516105.0,0.05
2014-05-12,14.19,14.99,14.09,14.78,515820,758951792.0,0.31
2014-05-13,14.67,14.79,14.34,14.44,216588,314309600.0,0.13
2014-05-14,14.45,14.64,14.32,14.51,175477,254107961.0,0.11
2014-05-15,14.41,14.58,14.35,14.56,139314,201879043.0,0.08
2014-05-16,14.55,14.55,14.36,14.4,92492,133551172.0,0.06
2014-05-19,14.38,14.38,14.07,14.18,73410,104047671.0,0.04
2014-05-20,14.24,14.32,14.15,14.17,46734,66510876.0,0.03
2014-05-21,14.04,14.38,14.02,14.29,98098,139680945.0,0.06
2014-05-22,14.25,14.47,14.2,14.31,107329,154244219.0,0.07
2014-05-23,14.36,14.41,14.26,14.37,43569,62402393.0,0.03
2014-05-26,14.49,14.58,14.37,14.39,75402,109005783.0,0.05
2014-05-27,14.38,14.41,14.31,14.37,53876,77474143.0,0.03
2014-05-28,14.36,14.42,14.21,14.39,80293,115186905.0,0.05
2014-05-29,14.39,14.4,14.32,14.35,63426,91098411.0,0.04
2014-05-30,14.32,14.35,14.27,14.32,78419,112250204.0,0.05
2014-06-03,14.31,14.47,14.3,14.33,59480,85498027.0,0.04
2014-06-04,14.37,14.37,14.14,14.24,69617,98982722.0,0.04
2014-06-05,14.24,14.41,14.17,14.38,40201,57409428.0,0.02
2014-06-06,14.38,14.42,14.28,14.33,127642,183248448.0,0.08
2014-06-09,14.28,14.41,14.25,14.34,72137,103388791.0,0.04
2014-06-10,14.34,14.41,14.29,14.38,113229,162545500.0,0.07
2014-06-11,14.39,14.47,14.33,14.42,96639,139424361.0,0.06
2014-06-12,14.37,14.47,14.28,14.36,57551,82703530.0,0.03
2014-06-13,14.34,14.51,14.33,14.4,100057,144445357.0,0.06
2014-06-16,14.46,14.59,14.41,14.57,111620,162087073.0,0.07
2014-06-17,14.57,14.61,14.48,14.49,74723,108470507.0,0.05
2014-06-18,14.45,14.56,14.43,14.5,77770,112898032.0,0.05
2014-06-19,14.5,14.8,14.42,14.52,157591,230127532.0,0.1
2014-06-20,14.5,14.64,14.49,14.52,60382,87858465.0,0.04
2014-06-23,14.52,14.74,14.52,14.57,82027,119983193.0,0.05
2014-06-24,14.58,14.65,14.49,14.6,48786,71116733.0,0.03
2014-06-25,14.58,14.68,14.48,14.59,75121,109653019.0,0.05
2014-06-26,14.59,14.7,14.59,14.68,68787,100842604.0,0.04
2014-06-27,14.65,14.69,14.44,14.45,96744,140573620.0,0.06
2014-06-30,14.5,14.64,14.5,14.54,78132,113925352.0,0.05
2014-07-01,14.62,14.62,14.46,14.51,64151,93234607.0,0.04
2014-07-02,14.53,14.79,14.53,14.68,121771,178484590.0,0.07
2014-07-03,14.67,14.73,14.57,14.68,94100,137786237.0,0.06
2014-07-04,14.74,14.78,14.65,14.75,99047,145865180.0,0.06
2014-07-07,14.76,14.82,14.7,14.77,76356,112722132.0,0.05
2014-07-08,14.75,14.82,14.67,14.8,69326,102283001.0,0.04
2014-07-09,14.8,14.83,14.58,14.64,99272,146408822.0,0.06
2014-07-10,14.64,14.78,14.64,14.71,87341,128587851.0,0.05
2014-07-11,14.72,14.83,14.71,14.78,156416,230974152.0,0.09
2014-07-14,13.94,13.94,13.68,13.84,180169,248291319.0,0.11
2014-07-15,13.81,13.89,13.75,13.8,97529,134702948.0,0.06
2014-07-16,13.79,13.89,13.76,13.85,130541,180577729.0,0.08
2014-07-17,13.88,13.88,13.75,13.76,78732,108745082.0,0.05
2014-07-18,13.75,13.82,13.67,13.7,89799,123405924.0,0.05
2014-07-21,13.71,13.73,13.45,13.62,101881,138359066.0,0.06
2014-07-22,13.59,13.84,13.52,13.77,118387,162555041.0,0.07
2014-07-23,13.77,14.03,13.76,13.88,159022,221062681.0,0.1
2014-07-24,13.9,14.41,13.9,14.3,350616,498166192.0,0.21
2014-07-25,14.3,14.83,14.22,14.76,340716,496572688.0,0.21
2014-07-28,14.82,15.67,14.81,15.3,443767,681440560.0,0.27
2014-07-29,15.31,15.45,15.03,15.07,262811,400016800.0,0.16
2014-07-30,15.09,15.55,15.08,15.13,329533,504005472.0,0.2
2014-07-31,15.13,15.44,15.08,15.37,176405,268294785.0,0.11
2014-08-01,15.33,16.09,15.24,15.69,540800,851254080.0,0.33
2014-08-04,15.73,16.16,15.61,16.1,323432,517773744.0,0.2
2014-08-05,16.07,16.17,15.78,15.85,263696,420612352.0,0.16
2014-08-06,15.79,16.0,15.46,15.76,192978,303233952.0,0.12
2014-08-07,15.76,15.86,15.31,15.4,254000,395318800.0,0.15
2014-08-08,15.39,15.54,15.32,15.47,90105,139194893.0,0.05
2014-08-11,15.5,15.81,15.41,15.78,158543,248388171.0,0.1
2014-08-12,15.73,15.79,15.5,15.62,136136,212741523.0,0.08
2014-08-13,15.64,15.78,15.47,15.64,241568,377195120.0,0.15
2014-08-14,15.59,15.69,15.41,15.5,150234,233476976.0,0.09
2014-08-15,15.5,15.58,15.34,15.49,188599,291545792.0,0.11
2014-08-18,15.49,15.65,15.37,15.47,155152,240537441.0,0.09
2014-08-19,15.45,15.63,15.4,15.51,150440,233450837.0,0.09
2014-08-20,15.44,15.46,15.3,15.33,143180,220168172.0,0.09
2014-08-21,15.33,15.35,14.93,15.12,223192,336574368.0,0.14
2014-08-22,15.11,15.23,15.04,15.15,116338,176000593.0,0.07
2014-08-25,15.1,15.11,14.82,14.87,146804,219409319.0,0.09
2014-08-26,14.86,14.95,14.8,14.83,122052,181483772.0,0.07
2014-08-27,14.81,14.93,14.81,14.87,78929,117447939.0,0.05
2014-08-28,14.91,15.02,14.82,14.85,95403,142430477.0,0.06
2014-08-29,14.92,15.06,14.81,15.04,77286,115683311.0,0.05
2014-09-01,15.09,15.18,15.01,15.05,112059,169106611.0,0.07
2014-09-02,15.14,15.23,14.97,15.21,151545,228651658.0,0.09
2014-09-03,15.21,15.45,15.18,15.44,166248,255532509.0,0.1
2014-09-04,15.48,15.55,15.39,15.52,174736,270599440.0,0.11
2014-09-05,15.6,15.7,15.54,15.69,203984,318681712.0,0.12
2014-09-09,15.7,15.81,15.63,15.7,144633,227290417.0,0.09
2014-09-10,15.65,15.67,15.35,15.41,152067,234796698.0,0.09
2014-09-11,15.45,15.57,15.28,15.34,166049,255636246.0,0.1
2014-09-12,15.3,15.39,15.26,15.39,100871,154660134.0,0.06
2014-09-15,15.39,15.54,15.31,15.46,192436,296858464.0,0.12
2014-09-16,15.47,15.55,15.2,15.21,197684,304187248.0,0.12
2014-09-17,15.3,15.39,15.2,15.24,120640,184424273.0,0.07
2014-09-18,15.22,15.36,15.12,15.25,135865,206882012.0,0.08
2014-09-19,15.26,15.35,15.15,15.32,101711,155052941.0,0.06
2014-09-22,15.24,15.29,15.0,15.03,130612,197159857.0,0.08
2014-09-23,15.1,15.16,15.01,15.11,85798,129479238.0,0.05
2014-09-24,15.04,15.48,15.02,15.44,220424,337317584.0,0.13
2014-09-25,15.55,15.58,15.34,15.42,181354,280687056.0,0.11
2014-09-26,15.4,15.5,15.3,15.43,121788,187881464.0,0.07
2014-09-29,15.48,15.52,15.35,15.47,188106,290279440.0,0.11
2014-09-30,15.61,15.83,15.52,15.56,393452,616470960.0,0.24
2014-10-08,15.59,15.6,15.3,15.4,238887,368147488.0,0.14
2014-10-09,15.41,15.54,15.39,15.45,230792,356544416.0,0.14
2014-10-10,15.51,15.68,15.29,15.36,379275,586530192.0,0.23
2014-10-13,15.36,15.46,15.14,15.41,251044,384402032.0,0.15
2014-10-14,15.4,15.4,15.17,15.22,163762,250319188.0,0.1
2014-10-15,15.19,15.23,15.06,15.18,159186,241024265.0,0.1
2014-10-16,15.12,15.27,15.04,15.08,185475,280861904.0,0.11
2014-10-17,15.1,15.15,14.77,14.81,277908,413326592.0,0.17
2014-10-20,14.83,14.89,14.74,14.87,129960,192732375.0,0.08
2014-10-21,14.87,14.97,14.81,14.83,116049,172773760.0,0.07
2014-10-22,14.83,14.95,14.81,14.84,116196,172876296.0,0.07
2014-10-23,14.92,14.92,14.57,14.58,162380,239364600.0,0.1
2014-10-24,14.61,14.67,14.53,14.56,107802,157282651.0,0.07
2014-10-27,14.51,14.51,14.22,14.3,119611,170921588.0,0.07
2014-10-28,14.35,14.58,14.28,14.56,139004,200367193.0,0.08
2014-10-29,14.63,14.9,14.56,14.77,194554,286557936.0,0.12
2014-10-30,14.78,14.94,14.68,14.72,260789,385671328.0,0.16
2014-10-31,14.72,15.16,14.71,15.15,383303,574811984.0,0.23
2014-11-03,15.21,15.25,15.01,15.06,256685,387560976.0,0.16
2014-11-04,15.01,15.5,14.94,15.31,412680,629433024.0,0.25
2014-11-05,15.25,15.51,15.11,15.24,317194,485442288.0,0.19
2014-11-06,15.3,15.36,15.11,15.25,239979,365715088.0,0.15
2014-11-07,15.15,15.31,14.9,15.0,373905,564360880.0,0.23
2014-11-10,15.17,15.35,15.06,15.34,389521,592769472.0,0.24
2014-11-11,15.38,15.77,15.25,15.41,652143,1010641824.0,0.4
2014-11-12,15.4,15.57,15.35,15.53,364439,563543840.0,0.22
2014-11-13,15.57,15.61,15.33,15.41,404633,625515216.0,0.25
2014-11-14,15.45,15.54,15.33,15.49,430796,665226400.0,0.26
2014-11-17,15.92,15.95,15.36,15.39,500014,780725616.0,0.3
2014-11-18,15.37,15.38,15.06,15.11,331225,502510960.0,0.2
2014-11-19,15.03,15.08,14.88,14.9,240295,358911600.0,0.15
2014-11-20,14.88,14.98,14.82,14.89,200877,299145712.0,0.12
2014-11-21,14.84,15.05,14.83,15.03,242008,361809632.0,0.15
2014-11-24,15.13,15.52,15.13,15.44,552669,849228880.0,0.34
2014-11-25,15.43,15.64,15.38,15.59,445316,692438528.0,0.27
2014-11-26,15.64,15.67,15.4,15.64,445758,692796240.0,0.27
2014-11-27,15.72,16.15,15.66,15.95,795249,1264870400.0,0.48
2014-11-28,15.99,16.0,15.57,15.99,787535,1241094960.0,0.48
2014-12-01,16.07,17.15,16.07,16.35,1163922,1934173280.0,0.71
2014-12-02,16.41,16.97,16.16,16.8,1022164,1687727488.0,0.62
2014-12-03,16.84,17.72,16.84,17.17,1256716,2174701520.0,0.76
2014-12-04,17.35,18.71,17.34,18.58,1460236,2619860672.0,0.89
2014-12-05,18.71,18.76,17.41,17.95,1555436,2815458496.0,0.94
2014-12-08,17.8,18.9,17.5,18.75,1335055,2449683792.0,0.81
2014-12-09,18.47,19.49,17.35,17.52,1666732,3109723200.0,1.01
2014-12-10,17.57,17.96,17.32,17.89,797222,1409379472.0,0.48
2014-12-11,17.62,18.17,17.43,17.62,800783,1416911712.0,0.49
2014-12-12,17.71,17.86,17.51,17.61,553211,976865328.0,0.34
2014-12-15,17.58,17.58,17.12,17.33,623903,1077288128.0,0.38
2014-12-16,17.25,17.91,17.15,17.85,890884,1567280352.0,0.54
2014-12-17,17.85,17.98,17.42,17.68,812973,1435575728.0,0.49
2014-12-18,17.8,18.09,17.69,18.0,875672,1567631152.0,0.53
2014-12-19,17.89,19.4,17.68,18.98,1445343,2713630912.0,0.88
2014-12-22,19.31,20.76,19.31,20.28,1832094,3681353680.0,1.11
2014-12-23,20.0,20.01,18.94,19.12,935258,1822989296.0,0.57
2014-12-24,19.2,19.32,18.01,18.29,841567,1565628496.0,0.51
2014-12-25,18.35,18.87,18.33,18.85,659925,1225692960.0,0.4
2014-12-26,18.8,19.48,18.67,19.4,720442,1378030464.0,0.44
2014-12-29,19.66,20.5,19.01,19.39,1057010,2100026112.0,0.64
2014-12-30,19.7,20.1,19.31,19.8,877088,1728969248.0,0.53
2014-12-31,19.84,20.38,19.65,20.29,938315,1884496544.0,0.57
2015-01-05,20.32,22.32,20.32,22.32,1348528,2929278368.0,0.82
2015-01-06,23.16,24.24,22.59,22.86,2599635,6067142144.0,1.58
2015-01-07,22.22,23.09,22.02,22.86,1250971,2832676528.0,0.76
2015-01-08,22.7,23.5,22.1,22.37,1221922,2781806272.0,0.74
2015-01-09,22.0,22.69,21.44,21.56,1299459,2848045728.0,0.79
2015-01-12,21.36,21.42,20.72,20.83,826265,1738825216.0,0.5
2015-01-13,20.73,21.09,20.53,20.7,543467,1130436512.0,0.33
2015-01-14,20.73,21.02,20.38,20.54,500038,1036401456.0,0.3
2015-01-15,20.71,21.5,20.5,21.49,713420,1495671408.0,0.43
2015-01-16,21.59,22.3,21.52,21.68,794989,1738313312.0,0.48
2015-01-19,20.5,20.59,19.51,19.51,1097546,2192371472.0,0.67
2015-01-20,19.25,19.75,19.16,19.57,909973,1774390864.0,0.55
2015-01-21,19.55,20.47,19.31,20.4,1004807,2004609856.0,0.61
2015-01-22,20.5,20.95,20.16,20.44,876698,1802637888.0,0.53
2015-01-23,20.69,20.8,20.06,20.16,743109,1512173088.0,0.45
2015-01-26,20.08,20.28,19.82,20.27,519043,1041466512.0,0.31
2015-01-27,20.21,20.37,19.5,19.79,635543,1264668992.0,0.39
2015-01-28,19.62,19.82,19.37,19.47,434437,848930320.0,0.26
2015-01-29,19.16,19.6,19.08,19.36,436135,844967520.0,0.26
2015-01-30,19.49,19.6,19.02,19.05,417078,805471440.0,0.25
2015-02-02,18.7,18.95,18.51,18.53,411143,769188416.0,0.25
2015-02-03,18.9,19.15,18.56,19.13,413338,778204320.0,0.25
2015-02-04,19.27,19.53,18.95,18.97,461327,890424944.0,0.28
2015-02-05,19.39,19.46,18.55,18.56,466374,887220880.0,0.28
2015-02-06,18.3,18.31,17.7,17.92,597514,1079314816.0,0.36
2015-02-09,17.9,18.14,17.72,17.83,431293,771962960.0,0.26
2015-02-10,17.85,18.3,17.85,18.21,361928,656551920.0,0.22
2015-02-11,18.18,18.45,18.13,18.28,260514,476677696.0,0.16
2015-02-12,18.23,18.34,17.93,18.29,237522,431199760.0,0.14
2015-02-13,18.39,18.64,18.29,18.43,451933,834304784.0,0.27
2015-02-16,18.48,18.48,18.25,18.4,355516,652056720.0,0.22
2015-02-17,18.42,18.47,18.3,18.39,398647,732734592.0,0.24
2015-02-25,18.37,18.38,17.79,17.94,577818,1042709296.0,0.35
2015-02-26,17.89,18.63,17.74,18.56,698383,1272073472.0,0.42
2015-02-27,18.48,18.8,18.4,18.6,536927,997371424.0,0.33
2015-03-02,18.69,19.0,18.47,18.9,594506,1117493632.0,0.36
2015-03-03,18.76,18.76,18.1,18.17,712345,1310791664.0,0.43
2015-03-04,18.25,18.42,18.1,18.31,397170,725226592.0,0.24
2015-03-05,18.11,18.2,17.78,17.91,515081,924842816.0,0.31
2015-03-06,17.89,18.25,17.78,18.07,484863,875139200.0,0.29
2015-03-09,17.9,18.28,17.5,18.25,615191,1098695360.0,0.37
2015-03-10,18.13,18.3,18.01,18.04,512099,929837248.0,0.31
2015-03-11,18.0,18.18,17.69,17.84,624778,1121487840.0,0.38
2015-03-12,17.92,18.38,17.78,18.36,791137,1433911568.0,0.48
2015-03-13,18.38,19.11,18.36,18.7,1026390,1922940864.0,0.62
2015-03-16,18.7,18.93,18.53,18.89,775779,1457683536.0,0.47
2015-03-17,18.94,19.15,18.83,19.04,1086528,2061989984.0,0.66
2015-03-18,19.1,19.66,19.1,19.65,1160351,2259268992.0,0.7
2015-03-19,19.68,20.08,19.51,19.75,1097271,2172730752.0,0.67
2015-03-20,19.68,19.87,19.46,19.66,814319,1600450608.0,0.49
2015-03-23,19.86,20.12,19.71,19.99,920229,1834604368.0,0.56
2015-03-24,20.04,20.17,19.28,19.66,1094235,2161779424.0,0.66
2015-03-25,19.63,19.63,19.15,19.23,1020472,1972573696.0,0.62
2015-03-26,19.23,19.77,19.09,19.62,966932,1884911680.0,0.59
2015-03-27,19.68,19.98,19.6,19.73,874494,1730410384.0,0.53
2015-03-30,19.77,20.5,19.69,20.44,1331863,2683366304.0,0.81
2015-03-31,20.78,20.88,20.03,20.09,1283754,2624631696.0,0.78
2015-04-01,20.07,20.45,19.95,20.32,892507,1804740096.0,0.54
2015-04-02,20.37,20.7,20.17,20.63,1321682,2701878016.0,0.8
2015-04-03,20.45,20.7,20.32,20.52,990577,2028489424.0,0.6
2015-04-07,20.64,21.18,20.54,21.13,1479763,3096917184.0,0.9
2015-04-08,21.14,21.16,20.5,20.93,1115396,2324745616.0,0.68
2015-04-09,20.84,20.95,20.2,20.58,1042934,2146112960.0,0.63
2015-04-10,20.53,21.0,20.47,20.99,1066449,2221184304.0,0.65
2015-04-13,21.13,21.55,20.98,21.31,1196303,2545101056.0,0.73
2015-04-14,21.32,21.36,20.88,21.08,992516,2099799056.0,0.6
2015-04-15,21.13,21.22,20.45,20.61,1008858,2106343824.0,0.61
2015-04-16,20.52,21.5,20.5,21.49,1255047,2653395280.0,0.76
2015-04-17,21.96,22.75,21.6,22.24,2207182,4892618240.0,1.34
2015-04-20,21.95,23.88,21.67,22.38,2613712,5940227328.0,1.58
2015-04-21,22.15,22.98,22.04,22.8,1589222,3569563760.0,0.96
2015-04-22,22.87,23.67,22.68,23.39,1758915,4090424608.0,1.07
2015-04-23,23.46,24.2,23.0,23.62,1999226,4697732608.0,1.21
2015-04-24,23.3,23.62,22.53,22.81,1391159,3213602928.0,0.84
2015-04-27,22.81,24.77,22.81,24.44,2676588,6383888896.0,1.62
2015-04-28,24.0,25.58,23.49,23.89,2846921,6959042816.0,1.73
2015-04-29,23.4,23.78,23.0,23.56,1255381,2946854160.0,0.76
2015-04-30,23.65,23.95,22.69,22.71,1263423,2942022992.0,0.77
2015-05-04,22.78,23.36,22.41,23.0,1058053,2423105328.0,0.64
2015-05-05,22.81,23.22,21.53,21.65,1195038,2660360896.0,0.72
2015-05-06,21.79,21.85,20.62,20.82,1192011,2553037632.0,0.72
2015-05-07,20.84,20.84,20.32,20.38,833308,1711636048.0,0.51
2015-05-08,20.62,20.81,20.31,20.76,771609,1589456272.0,0.47
2015-05-11,20.95,21.32,20.74,21.31,1061525,2230364576.0,0.64
2015-05-12,21.3,21.31,21.01,21.22,869329,1838771648.0,0.53
2015-05-13,21.2,21.21,20.8,20.85,851140,1786665104.0,0.52
2015-05-14,20.79,21.14,20.74,21.13,796576,1667211808.0,0.48
2015-05-15,21.08,21.08,20.35,20.37,830371,1711420736.0,0.5
2015-05-18,20.0,20.1,19.75,19.81,923348,1838689120.0,0.56
2015-05-19,19.82,20.45,19.82,20.43,883005,1781816512.0,0.54
2015-05-20,20.33,20.84,20.27,20.44,966333,1986263040.0,0.59
2015-05-21,20.44,20.65,20.13,20.63,1015017,2065068752.0,0.62
2015-05-22,20.73,21.4,20.73,21.36,1366303,2879072960.0,0.83
2015-05-25,21.36,22.0,21.21,21.99,1321836,2864577792.0,0.8
2015-05-26,22.0,22.22,21.56,22.2,1488111,3262267216.0,0.9
2015-05-27,22.16,22.73,21.82,22.61,1879879,4197089936.0,1.14
2015-05-28,22.39,22.58,20.55,20.73,1774545,3870674304.0,1.08
2015-05-29,20.82,21.05,20.15,20.56,1105937,2284971952.0,0.67
2015-06-01,20.8,22.62,20.58,22.62,1802227,3927277600.0,1.09
2015-06-02,22.8,23.13,22.22,22.74,1982502,4497236480.0,1.2
2015-06-03,22.75,22.78,21.85,22.18,1266646,2820321408.0,0.77
2015-06-04,22.23,23.13,20.71,23.08,1965806,4356635648.0,1.19
2015-06-05,23.3,23.84,22.72,23.09,2280587,5306823680.0,1.38
2015-06-08,23.0,24.15,22.84,23.9,2241534,5261268736.0,1.36
2015-06-09,23.97,26.29,23.62,26.29,4194348,10656668672.0,2.54
2015-06-10,24.9,26.49,24.6,25.28,3496707,8918329344.0,2.12
2015-06-11,24.88,25.16,24.24,24.58,1834350,4506233856.0,1.11
2015-06-12,24.59,26.0,24.58,25.34,1886648,4765253632.0,1.14
2015-06-15,24.6,24.61,23.33,23.37,1577103,3760613024.0,0.96
2015-06-16,23.0,24.1,22.76,22.95,1454065,3400286448.0,0.88
2015-06-17,23.0,24.15,22.64,23.73,1521801,3566547008.0,0.92
2015-06-18,23.5,23.57,22.21,22.28,1259946,2905773984.0,0.76
2015-06-19,22.28,22.62,20.72,20.82,1132996,2488780480.0,0.69
2015-06-23,20.82,21.79,19.9,21.69,1127375,2370963840.0,0.68
2015-06-24,21.7,23.3,21.51,22.87,1724612,3849802192.0,1.05
2015-06-25,22.66,22.92,21.2,21.53,1377052,3064351552.0,0.84
2015-06-26,20.92,21.5,19.38,19.79,1516887,3112461680.0,0.92
2015-06-29,20.45,20.76,18.01,19.8,1572544,3112477904.0,0.95
2015-06-30,19.78,20.94,18.81,20.85,1329535,2677108256.0,0.81
2015-07-01,20.4,20.95,19.61,19.77,1044482,2143417760.0,0.63
2015-07-02,19.81,20.0,18.08,18.64,1196242,2293522544.0,0.73
2015-07-03,18.42,18.86,16.9,17.1,1278271,2271680112.0,0.78
2015-07-06,18.74,18.74,17.82,18.32,2418035,4403067136.0,1.47
2015-07-07,17.93,20.13,17.21,20.07,2525858,4838251520.0,1.53
2015-07-08,18.7,20.06,18.06,18.84,2627077,5037052160.0,1.59
