date,open,high,low,close,volume,amount,turnover_rate
2024-07-15,5.4,5.46,5.38,5.4,1243311,673002587.0,0.3
2024-07-16,5.4,5.41,5.33,5.37,1395681,749501945.0,0.34
2024-07-17,5.37,5.44,5.36,5.42,1469562,795460780.0,0.36
2024-07-18,5.42,5.46,5.35,5.46,1543026,836592973.0,0.37
2024-07-19,5.44,5.46,5.38,5.45,1734382,941073003.0,0.42
2024-07-22,5.44,5.51,5.39,5.42,2079117,1129873170.0,0.5
2024-07-23,5.4,5.5,5.38,5.44,2085714,1138374616.0,0.5
2024-07-24,5.43,5.64,5.42,5.59,3750584,2083164705.0,0.91
2024-07-25,5.58,5.64,5.51,5.55,2466778,1372455171.0,0.6
2024-07-26,5.55,5.56,5.44,5.49,2019218,1108424516.0,0.49
2024-07-29,5.49,5.66,5.48,5.62,2263654,1266065490.0,0.55
2024-07-30,5.62,5.65,5.58,5.64,1885385,1060826188.0,0.46
2024-07-31,5.64,5.65,5.54,5.58,2445636,1364703931.0,0.59
2024-08-01,5.57,5.71,5.55,5.62,3104574,1751315568.0,0.75
2024-08-02,5.6,5.62,5.52,5.53,1957267,1087856740.0,0.47
2024-08-05,5.5,5.56,5.44,5.46,2029485,1115534858.0,0.49
2024-08-06,5.49,5.53,5.38,5.43,1835352,996256861.0,0.44
2024-08-07,5.43,5.47,5.4,5.41,1052216,571379969.0,0.25
2024-08-08,5.4,5.47,5.38,5.45,980379,532903537.0,0.24
2024-08-09,5.45,5.56,5.44,5.51,1552993,856623652.0,0.38
2024-08-12,5.5,5.54,5.47,5.5,1059210,583383213.0,0.26
2024-08-13,5.5,5.54,5.48,5.51,1068478,588557110.0,0.26
2024-08-14,5.52,5.56,5.49,5.49,956856,527904603.0,0.23
2024-08-15,5.49,5.62,5.45,5.59,2052723,1141141640.0,0.5
2024-08-16,5.6,5.64,5.58,5.64,1528082,858777894.0,0.37
2024-08-19,5.64,5.69,5.64,5.67,1373013,778366408.0,0.33
2024-08-20,5.69,5.69,5.62,5.66,1205477,681506618.0,0.29
2024-08-21,5.65,5.66,5.59,5.61,1075561,604242183.0,0.26
2024-08-22,5.63,5.68,5.62,5.67,1420280,804198838.0,0.34
2024-08-23,5.67,5.68,5.61,5.67,1109815,627350357.0,0.27
2024-08-26,5.66,5.71,5.58,5.63,1668886,940864678.0,0.4
2024-08-27,5.64,5.65,5.54,5.56,1355988,756678336.0,0.33
2024-08-28,5.57,5.58,5.44,5.47,1677595,922473554.0,0.41
2024-08-29,5.47,5.48,5.24,5.24,3116370,1652962884.0,0.75
2024-08-30,5.29,5.45,5.28,5.39,2702758,1452273750.0,0.65
2024-09-02,5.38,5.39,5.26,5.28,1857109,985221765.0,0.45
2024-09-03,5.27,5.28,5.09,5.12,2945309,1516188383.0,0.71
2024-09-04,5.11,5.16,5.01,5.01,2220567,1123795951.0,0.54
2024-09-05,5.02,5.08,5.02,5.07,1664825,840117464.0,0.4
2024-09-06,5.08,5.11,5.01,5.02,1173630,593974539.0,0.28
2024-09-09,4.99,5.0,4.86,4.88,2443519,1199493667.0,0.59
2024-09-10,4.89,4.93,4.84,4.92,1564687,764815959.0,0.38
2024-09-11,4.9,4.91,4.79,4.81,1690205,815483812.0,0.41
2024-09-12,4.8,4.84,4.79,4.79,1383535,665512584.0,0.33
2024-09-13,4.8,4.83,4.77,4.77,1189304,570451777.0,0.29
2024-09-18,4.77,4.83,4.72,4.8,1353936,645664973.0,0.33
2024-09-19,4.82,4.93,4.77,4.89,1765156,858846994.0,0.43
2024-09-20,4.88,4.93,4.84,4.91,1688328,824684053.0,0.41
2024-09-23,4.91,4.98,4.88,4.95,1191348,588731400.0,0.29
2024-09-24,5.02,5.21,5.02,5.21,3311164,1694081269.0,0.8
2024-09-25,5.31,5.57,5.31,5.46,4828030,2646215932.0,1.17
2024-09-26,5.46,5.78,5.45,5.78,4629331,2595774377.0,1.12
2024-09-27,5.9,5.96,5.67,5.8,3577635,2071713380.0,0.87
2024-09-30,6.0,6.23,5.88,6.18,7343104,4470960722.0,1.78
2024-10-08,6.79,6.79,6.23,6.39,7984182,5165270907.0,1.93
2024-10-09,6.33,6.35,5.8,5.8,6229395,3757481364.0,1.51
2024-10-10,5.83,6.38,5.82,6.3,8497101,5283218628.0,2.06
2024-10-11,6.2,6.28,5.97,6.05,6151947,3766795008.0,1.49
2024-10-14,6.18,6.47,6.18,6.36,7019360,4442502127.0,1.7
2024-10-15,6.33,6.5,6.22,6.23,4415794,2808703752.0,1.07
2024-10-16,6.29,6.54,6.25,6.46,6421069,4124457497.0,1.55
2024-10-17,6.47,6.47,6.19,6.19,5067819,3197748840.0,1.23
2024-10-18,6.18,6.35,6.08,6.28,4178464,2597394421.0,1.01
2024-10-21,6.31,6.53,6.29,6.5,5856673,3757032902.0,1.42
2024-10-22,6.43,6.5,6.36,6.42,3020525,1935606060.0,0.73
2024-10-23,6.4,6.55,6.38,6.48,3888636,2518947171.0,0.94
2024-10-24,6.43,6.45,6.3,6.33,2996036,1904652933.0,0.73
2024-10-25,6.32,6.37,6.24,6.29,2701991,1704466397.0,0.65
2024-10-28,6.06,6.2,5.93,6.14,5617397,3408434680.0,1.36
2024-10-29,6.11,6.17,6.05,6.07,2780778,1697012928.0,0.67
2024-10-30,6.06,6.13,6.0,6.01,2183175,1320807650.0,0.53
2024-10-31,6.0,6.09,5.93,6.02,2660458,1601909554.0,0.64
2024-11-01,6.02,6.33,6.02,6.15,4451366,2757141872.0,1.08
2024-11-04,6.17,6.18,6.06,6.15,2077138,1268637474.0,0.5
2024-11-05,6.09,6.25,6.09,6.23,3156358,1952448621.0,0.76
2024-11-06,6.22,6.26,6.14,6.22,3332563,2063308047.0,0.81
2024-11-07,6.18,6.55,6.17,6.54,6367397,4079355646.0,1.54
2024-11-08,6.59,6.63,6.27,6.3,5748540,3661724281.0,1.39
2024-11-11,6.25,6.33,6.12,6.19,3947349,2438793461.0,0.96
2024-11-12,6.15,6.23,6.06,6.09,3044535,1869890938.0,0.74
2024-11-13,6.06,6.2,6.06,6.13,2292458,1406463080.0,0.55
2024-11-14,6.15,6.17,6.09,6.09,2000445,1227442024.0,0.48
2024-11-15,6.09,6.14,6.05,6.05,1974963,1203850629.0,0.48
2024-11-18,6.18,6.44,6.18,6.28,6547471,4141070348.0,1.58
2024-11-19,6.23,6.24,6.06,6.1,4479043,2743349874.0,1.08
2024-11-20,6.1,6.12,6.07,6.1,2063653,1256278128.0,0.5
2024-11-21,6.09,6.14,6.08,6.11,1824455,1114042620.0,0.44
2024-11-22,6.1,6.11,5.95,5.95,2915255,1757788380.0,0.71
2024-11-25,5.99,6.0,5.87,5.89,2196077,1302616578.0,0.53
2024-11-26,5.88,5.94,5.86,5.92,1598331,942786853.0,0.39
2024-11-27,5.92,5.97,5.87,5.96,1538755,911173539.0,0.37
2024-11-28,5.96,6.01,5.93,5.97,1845874,1101030015.0,0.45
2024-11-29,5.97,6.03,5.95,5.98,1794179,1074925002.0,0.43
2024-12-02,5.95,6.04,5.95,6.03,1870301,1121011065.0,0.45
2024-12-03,6.02,6.1,5.99,6.09,2428813,1470544870.0,0.59
2024-12-04,6.08,6.1,6.04,6.06,1576013,956287219.0,0.38
2024-12-05,6.05,6.08,6.01,6.02,1358364,819563222.0,0.33
2024-12-06,6.03,6.11,6.02,6.06,1995810,1212244434.0,0.48
2024-12-09,6.07,6.17,6.05,6.1,2487079,1520708765.0,0.6
2024-12-10,6.28,6.32,6.12,6.12,2760017,1708053340.0,0.67
2024-12-11,6.12,6.17,6.1,6.11,1609640,986332147.0,0.39
2024-12-12,6.11,6.15,6.09,6.14,1588870,972496139.0,0.38
2024-12-13,6.12,6.12,5.95,5.95,2863961,1721376428.0,0.69
2024-12-16,5.96,5.99,5.9,5.91,1879218,1115845801.0,0.45
2024-12-17,5.91,5.96,5.9,5.91,1579253,935723094.0,0.38
2024-12-18,5.99,6.08,5.95,5.96,2264146,1361169827.0,0.55
2024-12-19,5.93,5.98,5.87,5.97,1639712,974719183.0,0.4
2024-12-20,5.96,5.98,5.89,5.91,1679166,994369074.0,0.41
2024-12-23,5.92,6.05,5.91,6.0,2584025,1550933657.0,0.63
2024-12-24,6.01,6.04,5.99,6.02,1515279,911942475.0,0.37
2024-12-25,6.03,6.09,6.02,6.06,1802800,1093189796.0,0.44
2024-12-26,6.06,6.06,6.0,6.02,1307256,786664698.0,0.32
2024-12-27,6.02,6.05,5.98,6.04,1604349,965086826.0,0.39
2024-12-30,6.02,6.1,6.01,6.08,1858812,1126706632.0,0.45
2024-12-31,6.07,6.1,6.0,6.0,2076061,1256801864.0,0.5
2025-01-02,6.01,6.03,5.79,5.82,3008805,1772769188.0,0.73
2025-01-03,5.82,5.88,5.76,5.78,1842138,1070904132.0,0.45
2025-01-06,5.81,5.82,5.66,5.74,1764206,1011439607.0,0.43
2025-01-07,5.75,5.76,5.67,5.74,1362045,778915985.0,0.33
2025-01-08,5.73,5.76,5.6,5.68,2117463,1200428940.0,0.51
2025-01-09,5.67,5.67,5.58,5.6,1545874,867000607.0,0.37
2025-01-10,5.6,5.63,5.5,5.5,1492319,828128621.0,0.36
2025-01-13,5.48,5.53,5.42,5.49,1466092,801148887.0,0.35
2025-01-14,5.49,5.6,5.48,5.57,1742838,967087479.0,0.42
2025-01-15,5.56,5.62,5.56,5.61,1621177,907093971.0,0.39
2025-01-16,5.62,5.69,5.58,5.6,1658501,933164056.0,0.4
2025-01-17,5.6,5.67,5.55,5.63,1421483,799375042.0,0.34
2025-01-20,5.67,5.69,5.61,5.61,1112610,628072033.0,0.27
2025-01-21,5.63,5.67,5.57,5.59,1619624,909965673.0,0.39
2025-01-22,5.58,5.6,5.47,5.49,1671071,921096579.0,0.4
2025-01-23,5.53,5.64,5.53,5.56,1816970,1015957346.0,0.44
2025-01-24,5.57,5.62,5.55,5.59,1306900,730263751.0,0.32
2025-01-27,5.61,5.66,5.59,5.64,1534080,863689189.0,0.37
2025-02-05,5.66,5.66,5.5,5.51,1899863,1052420309.0,0.46
2025-02-06,5.51,5.53,5.45,5.53,1722009,946835366.0,0.42
2025-02-07,5.52,5.58,5.49,5.54,2810348,1554108692.0,0.68
2025-02-10,5.52,5.57,5.51,5.53,1592811,883853814.0,0.39
2025-02-11,5.54,5.55,5.48,5.49,1730830,952640249.0,0.42
2025-02-12,5.5,5.51,5.44,5.51,1806490,988876065.0,0.44
2025-02-13,5.51,5.59,5.49,5.54,2474043,1372853043.0,0.6
2025-02-14,5.54,5.55,5.48,5.54,1594756,880299264.0,0.39
2025-02-17,5.55,5.58,5.5,5.54,1937471,1072034324.0,0.47
2025-02-18,5.54,5.6,5.51,5.53,2268984,1260564488.0,0.55
2025-02-19,5.52,5.58,5.52,5.54,1803146,999854708.0,0.44
2025-02-20,5.53,5.53,5.41,5.49,3122753,1706099536.0,0.76
2025-02-21,5.48,5.49,5.38,5.39,3018672,1637305924.0,0.73
2025-02-24,5.4,5.59,5.38,5.53,4243484,2341754048.0,1.03
2025-02-25,5.53,5.58,5.45,5.46,2820701,1554637392.0,0.68
2025-02-26,5.46,5.64,5.46,5.53,3452553,1919109468.0,0.84
2025-02-27,5.53,5.55,5.48,5.51,2086834,1148580695.0,0.51
2025-02-28,5.5,5.54,5.48,5.48,2335558,1285028522.0,0.57
2025-03-03,5.5,5.55,5.45,5.47,2121492,1166442254.0,0.51
2025-03-04,5.45,5.47,5.4,5.42,2052755,1112891793.0,0.5
2025-03-05,5.42,5.43,5.37,5.42,1944133,1050072975.0,0.47
2025-03-06,5.43,5.46,5.39,5.44,1858716,1008408813.0,0.45
2025-03-07,5.43,5.45,5.41,5.41,1334607,723859861.0,0.32
2025-03-10,5.42,5.43,5.35,5.36,1973362,1060330665.0,0.48
2025-03-11,5.34,5.35,5.31,5.35,1620188,863257905.0,0.39
2025-03-12,5.34,5.37,5.32,5.35,1553410,830502854.0,0.38
2025-03-13,5.35,5.38,5.32,5.33,1591300,851660998.0,0.39
2025-03-14,5.34,5.49,5.33,5.48,3593839,1953315947.0,0.87
2025-03-17,5.5,5.55,5.49,5.51,1941589,1071141434.0,0.47
2025-03-18,5.53,5.54,5.48,5.49,1289079,708881247.0,0.31
2025-03-19,5.48,5.5,5.45,5.47,1334836,730623198.0,0.32
2025-03-20,5.48,5.49,5.44,5.45,1234182,674170546.0,0.3
2025-03-21,5.45,5.51,5.43,5.45,2061461,1126388442.0,0.5
2025-03-24,5.47,5.48,5.42,5.44,1421286,774653699.0,0.34
2025-03-25,5.45,5.53,5.44,5.51,2073365,1139797136.0,0.5
2025-03-26,5.51,5.53,5.45,5.46,1799821,986252008.0,0.44
2025-03-27,5.46,5.47,5.43,5.44,1310824,713666253.0,0.32
2025-03-28,5.44,5.45,5.37,5.4,1605046,866703842.0,0.39
2025-03-31,5.37,5.41,5.25,5.26,2890356,1535292193.0,0.7
2025-04-01,5.28,5.29,5.24,5.27,2248656,1183233519.0,0.54
2025-04-02,5.26,5.3,5.24,5.28,1503845,793135596.0,0.36
2025-04-03,5.25,5.36,5.25,5.31,2010484,1068249743.0,0.49
2025-04-07,5.2,5.2,4.96,5.08,5073432,2572821508.0,1.23
2025-04-08,5.09,5.33,5.08,5.33,5046210,2647831543.0,1.22
2025-04-09,5.31,5.39,5.22,5.39,3601533,1911295237.0,0.87
2025-04-10,5.42,5.42,5.3,5.38,2064481,1106992839.0,0.5
2025-04-11,5.37,5.37,5.31,5.35,1535727,819112506.0,0.37
2025-04-14,5.36,5.36,5.32,5.33,1217687,649930479.0,0.29
2025-04-15,5.33,5.38,5.31,5.38,1418463,758051138.0,0.34
2025-04-16,5.38,5.48,5.33,5.48,3103097,1676430988.0,0.75
2025-04-17,5.44,5.51,5.42,5.51,1928507,1056537700.0,0.47
2025-04-18,5.49,5.52,5.47,5.5,1085690,597430503.0,0.26
2025-04-21,5.5,5.54,5.46,5.46,1485170,815113481.0,0.36
2025-04-22,5.45,5.55,5.45,5.53,1838827,1015417830.0,0.45
2025-04-23,5.54,5.56,5.48,5.48,1146419,631517507.0,0.28
2025-04-24,5.49,5.52,5.47,5.52,1137389,626075324.0,0.28
2025-04-25,5.52,5.56,5.5,5.52,1267136,701105285.0,0.31
2025-04-28,5.52,5.53,5.47,5.49,1122778,617679118.0,0.27
2025-04-29,5.53,5.59,5.49,5.51,1867135,1034211425.0,0.45
2025-04-30,5.5,5.54,5.47,5.51,1407357,774914150.0,0.34
2025-05-06,5.54,5.54,5.5,5.53,1669862,922205873.0,0.4
2025-05-07,5.6,5.62,5.53,5.58,2057347,1146199655.0,0.5
2025-05-08,5.57,5.67,5.55,5.59,2379219,1337127328.0,0.58
2025-05-09,5.6,5.61,5.55,5.56,1320521,736552799.0,0.32
2025-05-12,5.58,5.61,5.54,5.6,1488515,830465599.0,0.36
2025-05-13,5.61,5.73,5.59,5.71,2961499,1683616401.0,0.72
2025-05-14,5.7,5.78,5.69,5.77,1616006,927133236.0,0.39
2025-05-15,5.75,5.81,5.75,5.79,2092023,1210157810.0,0.51
2025-05-16,5.79,5.83,5.7,5.75,1715176,986089715.0,0.42
2025-05-19,5.73,5.75,5.69,5.72,1125447,643238306.0,0.27
2025-05-20,5.72,5.78,5.7,5.76,1061610,609421657.0,0.26
2025-05-21,5.76,5.82,5.74,5.77,1503351,869576364.0,0.36
2025-05-22,5.77,5.8,5.74,5.79,1192847,688186267.0,0.29
2025-05-23,5.79,5.82,5.71,5.71,1286905,741585208.0,0.31
2025-05-26,5.7,5.74,5.66,5.69,1251788,713139334.0,0.3
2025-05-27,5.69,5.7,5.62,5.63,1444354,815784565.0,0.35
2025-05-28,5.63,5.66,5.6,5.63,904068,508907334.0,0.22
2025-05-29,5.64,5.67,5.63,5.64,1042590,588939210.0,0.25
2025-05-30,5.64,5.72,5.6,5.68,1594826,904085215.0,0.39
2025-06-03,5.67,5.73,5.66,5.69,1197689,681356958.0,0.29
2025-06-04,5.7,5.76,5.69,5.7,1140444,652148681.0,0.28
2025-06-05,5.71,5.73,5.65,5.66,1188101,674320413.0,0.29
2025-06-06,5.66,5.72,5.65,5.69,1025606,583715249.0,0.25
2025-06-09,5.69,5.71,5.62,5.63,1924869,1087885170.0,0.47
2025-06-10,5.64,5.71,5.63,5.67,1867063,1060102755.0,0.45
2025-06-11,5.67,5.74,5.67,5.72,1420286,812868653.0,0.34
2025-06-12,5.73,5.74,5.67,5.71,1362995,778325645.0,0.33
2025-06-13,5.71,5.73,5.68,5.71,1652047,942281433.0,0.4
2025-06-16,5.72,5.73,5.67,5.73,1375312,784256451.0,0.33
2025-06-17,5.73,5.77,5.7,5.75,1280901,735478160.0,0.31
2025-06-18,5.75,5.78,5.7,5.75,1200749,688969567.0,0.29
2025-06-19,5.74,5.75,5.64,5.67,1719912,976019528.0,0.42
2025-06-20,5.68,5.72,5.67,5.7,1261846,719339921.0,0.31
2025-06-23,5.68,5.74,5.63,5.71,1449963,824932421.0,0.35
2025-06-24,5.72,5.81,5.72,5.8,1965180,1135244948.0,0.48
2025-06-25,5.8,5.83,5.76,5.83,1521105,882037893.0,0.37
2025-06-26,5.83,5.84,5.78,5.83,1310322,762108035.0,0.32
2025-06-27,5.83,5.89,5.77,5.78,1970760,1147955016.0,0.48
2025-06-30,5.79,5.82,5.77,5.77,1394094,807050086.0,0.34
2025-07-01,5.79,5.8,5.76,5.76,1019684,588281566.0,0.25
2025-07-02,5.77,5.85,5.75,5.83,1745989,1014278265.0,0.42
2025-07-03,5.83,5.89,5.82,5.88,1585544,930503820.0,0.38
2025-07-04,5.9,5.94,5.87,5.92,1443953,853493484.0,0.35
2025-07-07,5.92,5.97,5.9,5.96,1182905,702873919.0,0.29
2025-07-08,5.96,5.98,5.92,5.95,1247125,742293467.0,0.3
2025-07-09,5.96,6.02,5.95,5.98,1617051,968901504.0,0.39
2025-07-10,6.0,6.14,5.99,6.11,2998401,1821620267.0,0.73
2025-07-11,6.11,6.2,6.08,6.08,3000979,1844401155.0,0.73
2025-07-14,6.09,6.19,6.09,6.13,1886398,1160454651.0,0.46
2025-07-15,6.14,6.15,6.09,6.12,1886043,1154643031.0,0.46
2025-07-16,6.11,6.14,6.05,6.09,1624584,988523506.0,0.39
2025-07-17,5.85,5.9,5.79,5.82,2167031,1264261190.0,0.52
2025-07-18,5.85,5.86,5.82,5.85,1194144,697362588.0,0.29
2025-07-21,5.94,5.99,5.86,5.87,2693215,1588736754.0,0.65
2025-07-22,5.88,6.04,5.83,5.98,4440522,2638833723.0,1.07
2025-07-23,6.02,6.03,5.88,5.89,3454801,2052062631.0,0.84
2025-07-24,5.87,5.94,5.83,5.89,3067953,1807055835.0,0.74
2025-07-25,5.88,5.89,5.78,5.8,3028106,1762834799.0,0.73
2025-07-28,5.78,5.81,5.74,5.76,2059472,1188740056.0,0.5
2025-07-29,5.75,5.78,5.72,5.75,1685738,969124013.0,0.41
2025-07-30,5.75,5.81,5.73,5.76,1512176,874258208.0,0.37
2025-07-31,5.76,5.76,5.63,5.66,2654770,1504495881.0,0.64
2025-08-01,5.65,5.7,5.63,5.64,1323386,748591904.0,0.32
2025-08-04,5.63,5.66,5.62,5.64,1183991,667250372.0,0.29
2025-08-05,5.64,5.68,5.63,5.67,1234308,698900147.0,0.3
2025-08-06,5.68,5.69,5.65,5.66,1211564,686447372.0,0.29
2025-08-07,5.67,5.69,5.65,5.67,1345846,763176424.0,0.33
2025-08-08,5.67,5.73,5.66,5.72,1664290,949492528.0,0.4
2025-08-11,5.73,5.75,5.66,5.66,2165590,1229996143.0,0.52
2025-08-12,5.66,5.71,5.65,5.65,1639326,929672666.0,0.4
2025-08-13,5.66,5.67,5.6,5.61,2163731,1219185664.0,0.52
2025-08-14,5.61,5.67,5.58,5.58,2072744,1166356078.0,0.5
2025-08-15,5.58,5.61,5.56,5.56,2308899,1287667119.0,0.56
2025-08-18,5.57,5.61,5.54,5.54,2591842,1445330445.0,0.63
2025-08-19,5.56,5.58,5.5,5.5,2631877,1453679376.0,0.64
2025-08-20,5.5,5.53,5.46,5.52,2069235,1136803010.0,0.5
2025-08-21,5.53,5.62,5.53,5.59,2750258,1535592542.0,0.67
2025-08-22,5.59,5.61,5.54,5.6,2051262,1143003999.0,0.5
2025-08-25,5.6,5.74,5.6,5.72,3603335,2049478354.0,0.87
2025-08-26,5.71,5.72,5.67,5.71,1909927,1088064807.0,0.46
2025-08-27,5.69,5.7,5.55,5.56,3050197,1715818544.0,0.74
2025-08-28,5.56,5.6,5.51,5.56,2268835,1261133971.0,0.55
2025-08-29,5.64,5.83,5.57,5.59,7775953,4415142385.0,1.88
2025-09-01,5.62,5.68,5.55,5.57,3675129,2058644074.0,0.89
2025-09-02,5.55,5.6,5.54,5.6,2941666,1640422585.0,0.71
2025-09-03,5.59,5.62,5.52,5.53,1494557,831204620.0,0.36
